Thomas Bjorn,-,69,68,71,277,"$371,984 "
Ernie Els,-,72,70,69,277,"$371,984 "
Tom Lehman,-,70,70,70,278,"$197,379 "
David Toms,-,67,71,71,278,"$197,379 "
Fred Couples,-,68,72,69,279,"$151,830 "
Paul Azinger,-,72,72,67,280,"$100,587 "
Darren Clarke,-,69,68,73,280,"$100,587 "
Pierre Fulke,-,72,70,69,280,"$100,587 "
Loren Roberts,-,68,70,73,280,"$100,587 "
Stuart Appleby,-,70,68,70,281,"$56,346 "
David Duval,-,70,66,75,281,"$56,346 "
Bernhard Langer,-,70,66,71,281,"$56,346 "
Davis Love III,-,66,74,67,281,"$56,346 "
Bob May,-,72,66,71,281,"$56,346 "
Mark McNulty,-,72,70,70,281,"$56,346 "
Phil Mickelson,-,66,71,72,281,"$56,346 "
Dennis Paulson,-,71,69,73,281,"$56,346 "
Vijay Singh,-,70,73,68,281,"$56,346 "
Notah Begay III,-,73,69,71,282,"$38,717 "
Bob Estes,-,69,70,71,282,"$38,717 "
Steve Flesch,-,70,71,74,282,"$38,717 "
Padraig Harrington,-,72,70,72,282,"$38,717 "
Paul McGinley,-,72,71,70,282,"$38,717 "
Steve Pate,-,70,71,68,282,"$38,717 "
Mark Calcavecchia,-,70,71,69,283,"$30,366 "
Miguel Angel Jimenez,-,71,71,68,283,"$30,366 "
Colin Montgomerie,-,70,72,70,283,"$30,366 "
Mark O'Meara,-,73,69,71,283,"$30,366 "
Dean Robertson,-,70,68,72,283,"$30,366 "
Steve Jones,-,70,72,72,284,"$25,432 "
Jose Maria Olazabal,-,70,71,71,284,"$25,432 "
Jarmo Sandelin,-,70,75,69,284,"$25,432 "
Jean Van de Velde,-,68,72,73,284,"$25,432 "
Eduardo Romero,-,68,72,74,285,"$23,534 "
Robert Allenby,-,71,72,71,286,"$21,256 "
Jose Coceres,-,66,69,77,286,"$21,256 "
Sergio Garcia,-,69,73,76,286,"$21,256 "
Jesper Parnevik,-,69,72,72,286,"$21,256 "
Craig Parry,-,72,71,71,286,"$21,256 "
Stewart Cink,-,73,76,69,287,"$15,707 "
Nick Faldo,-,71,75,71,287,"$15,707 "
Jim Furyk,-,71,75,72,287,"$15,707 "
Retief Goosen,-,72,71,72,287,"$15,707 "
Justin Leonard,-,74,72,71,287,"$15,707 "
Jeff Maggert,-,71,69,75,287,"$15,707 "
Jarrod Moseley,-,71,70,76,287,"$15,707 "
Nick O'Hern,-,74,70,74,287,"$15,707 "
Gary Orr,-,71,72,72,287,"$15,707 "
Lucas Parsons,-,72,71,74,287,"$15,707 "
Tsuyoshi Yoneyama,-,69,70,74,287,"$15,707 "
Ian Garbutt,-,75,70,75,288,"$12,754 "
Rocco Mediate,-,69,76,69,288,"$12,754 "
Mike Weir,-,68,70,75,288,"$12,754 "
Andrew Coltart,-,72,73,74,289,"$11,843 "
David Frost,-,71,71,74,289,"$11,843 "
Shigeki Maruyama,-,76,69,76,289,"$11,843 "
Greg Owen,-,74,72,73,289,"$11,843 "
Tom Watson,-,71,72,73,289,"$11,843 "
Steve Elkington,-,69,74,74,290,"$11,273 "
Christy O'Connor Jr.,-,75,72,74,290,"$11,273 "
Jeff Sluman,-,68,75,75,290,"$11,273 "
Kirk Triplett,-,71,74,72,290,"$11,273 "
Desvonde Botes,-,70,76,74,291,"$10,970 "
Per-Ulrik Johansson,-,69,76,74,291,"$10,970 "
Ian Poulter,-,69,73,75,291,"$10,970 "
Lee Westwood,-,70,76,75,291,"$10,970 "
Gordon Brand Jr.,-,72,80,71,292,"$10,742 "
Ian Woosnam,-,72,73,75,292,"$10,742 "
Kazuhiko Hosokawa,-,69,77,73,294,"$10,628 "
Tom Kite,-,72,76,74,294,"$10,628 "
Lionel Alexandre,-,68,76,76,295,"$10,628 "
Peter Senior,-,71,74,79,295,"$10,628 "
Michael Campbell,-,73,MC,MC,145,-
Jim Carter,-,73,MC,MC,145,-
Marc Farry,-,73,MC,MC,145,-
Fred Funk,-,74,MC,MC,145,-
Mikko Ilonen,-,71,MC,MC,145,-
Yasuharu Imano,-,68,MC,MC,145,-
Maarten Lafeber,-,72,MC,MC,145,-
Stephen Leaney,-,70,MC,MC,145,-
Hirofumi Miyase,-,73,MC,MC,145,-
Nobuhito Sato,-,70,MC,MC,145,-
Jamie Spence,-,71,MC,MC,145,-
Hal Sutton,-,70,MC,MC,145,-
Katsuyoshi Tomori,-,72,MC,MC,145,-
Scott Verplank,-,73,MC,MC,145,-
Angel Cabrera,-,72,MC,MC,146,-
Scott Dunlap,-,78,MC,MC,146,-
Simon Dyson,-,74,MC,MC,146,-
Paul Eales,-,72,MC,MC,146,-
John Huston,-,70,MC,MC,146,-
Nick Price,-,70,MC,MC,146,-
Phillip Price,-,71,MC,MC,146,-
Jean-Francois Remesy,-,77,MC,MC,146,-
Manny Zerman,-,68,MC,MC,146,-
Seve Ballesteros,-,69,MC,MC,147,-
John Bickerton,-,72,MC,MC,147,-
Mark Brooks,-,73,MC,MC,147,-
Bob Charles,-,75,MC,MC,147,-
Nic Henning,-,69,MC,MC,147,-
Lee Janzen,-,72,MC,MC,147,-
Andrew Oldcorn,-,76,MC,MC,147,-
Jyoti Randhawa,-,74,MC,MC,147,-
Adam Scott,-,75,MC,MC,147,-
Steve Stricker,-,74,MC,MC,147,-
David Sutherland,-,72,MC,MC,147,-
Steen Tinning,-,71,MC,MC,147,-
Sam Torrance,-,75,MC,MC,147,-
Ted Tryba,-,74,MC,MC,147,-
Steve Webster,-,73,MC,MC,147,-
Wei-Tze Yeh,-,70,MC,MC,147,-
Alex Cejka,-,70,MC,MC,148,-
Roger Chapman,-,73,MC,MC,148,-
John Daly,-,72,MC,MC,148,-
Chris DiMarco,-,76,MC,MC,148,-
Luke Donald,-,75,MC,MC,148,-
Carlos Franco,-,73,MC,MC,148,-
Simon Khan,-,72,MC,MC,148,-
Brian Marchbank,-,74,MC,MC,148,-
Yoshinori Mizumaki,-,74,MC,MC,148,-
Corey Pavin,-,75,MC,MC,148,-
Philip Rowe,-,76,MC,MC,148,-
Patrik Sjoland,-,72,MC,MC,148,-
Jose Manuel Carriles,-,72,MC,MC,149,-
Brian Davis,-,77,MC,MC,149,-
David Gossett,-,78,MC,MC,149,-
Tim Herron,-,72,MC,MC,149,-
Sandy Lyle,-,78,MC,MC,149,-
Joe Ozaki,-,70,MC,MC,149,-
Chris Perry,-,75,MC,MC,149,-
Jack Nicklaus,-,73,MC,MC,150,-
Raymond Russell,-,76,MC,MC,150,-
Scott Watson,-,74,MC,MC,150,-
Paul Dwyer,-,75,MC,MC,151,-
Mark James,-,75,MC,MC,151,-
Stuart Little,-,72,MC,MC,151,-
Tom Scherrer,-,74,MC,MC,151,-
Bob Tway,-,78,MC,MC,151,-
Kyi Hla Han,-,81,MC,MC,152,-
Adilson Da Silva,-,74,MC,MC,153,-
Philip Golding,-,75,MC,MC,153,-
Robert Karlsson,-,73,MC,MC,153,-
Paul Lawrie,-,75,MC,MC,153,-
Jamie Harris,-,78,MC,MC,154,-
Tony Johnstone,-,75,MC,MC,154,-
Dudley Hart,-,74,WD,WD,143,-
Gary Emerson,-,76,MC,MC,155,-
Fredrik Jacobson,-,73,MC,MC,155,-
Gary Player,-,79,MC,MC,156,-
Paul Affleck,-,81,MC,MC,157,-
Darren Fichardt,-,76,MC,MC,157,-
Lee Trevino,-,77,MC,MC,157,-
Michael Jonzon,-,83,MC,MC,159,-
Colin Gillies,-,80,MC,MC,160,-
*B.C. Open,72,,,,,
Brad Faxon,-,66,68,68,270,"$360,000 "
Esteban Toledo,-,67,71,69,271,"$216,000 "
Bill Glasson,-,69,70,67,274,"$116,000 "
Glen Hnatiuk,-,67,71,69,274,"$116,000 "
Jerry Kelly,-,63,67,71,275,"$70,250 "
Brett Quigley,-,69,69,68,275,"$70,250 "
Dave Stockton Jr.,-,67,65,68,275,"$70,250 "
Richard Zokol,-,67,70,68,275,"$70,250 "
Mathew Goggin,-,68,71,66,276,"$58,000 "
Andy Bean,-,69,72,67,277,"$46,000 "
Paul Goydos,-,68,69,68,277,"$46,000 "
Bob Heintz,-,65,73,68,277,"$46,000 "
Joe Ogilvie,-,70,67,71,277,"$46,000 "
Grant Waite,-,67,70,71,277,"$46,000 "
Chris Riley,-,71,69,69,278,"$34,000 "
Larry Rinker,-,69,67,71,278,"$34,000 "
Jerry Smith,-,70,68,67,278,"$34,000 "
Todd Barranger,-,69,68,71,279,"$22,667 "
Doug Dunakey,-,68,72,68,279,"$22,667 "
Robert Gamez,-,68,69,68,279,"$22,667 "
Brian Gay,-,68,74,70,279,"$22,667 "
Jeff Gove,-,69,73,69,279,"$22,667 "
Jonathan Kaye,-,74,71,65,279,"$22,667 "
Edward Loar,-,69,67,70,279,"$22,667 "
Dick Mast,-,64,74,70,279,"$22,667 "
Gene Sauers,-,70,70,66,279,"$22,667 "
Ben Bates,-,72,71,69,280,"$12,760 "
Phil Blackmar,-,73,70,68,280,"$12,760 "
Brian Claar,-,69,68,69,280,"$12,760 "
Brad Elder,-,69,69,72,280,"$12,760 "
Pete Jordan,-,69,73,69,280,"$12,760 "
John Maginnes,-,67,71,70,280,"$12,760 "
Scott McCarron,-,66,73,73,280,"$12,760 "
Perry Moss,-,74,70,68,280,"$12,760 "
David Ogrin,-,69,67,72,280,"$12,760 "
Joey Sindelar,-,67,71,71,280,"$12,760 "
Danny Briggs,-,73,68,72,281,"$9,000 "
Bart Bryant,-,68,73,69,281,"$9,000 "
Carl Paulson,-,68,73,71,281,"$9,000 "
Craig Stadler,-,68,74,68,281,"$9,000 "
Mike Standly,-,71,72,69,281,"$9,000 "
Craig Barlow,-,71,66,73,282,"$7,200 "
Mike Brisky,-,71,71,68,282,"$7,200 "
Michael Clark II,-,69,68,74,282,"$7,200 "
Sam Randolph,-,68,67,72,282,"$7,200 "
Bob Gilder,-,68,71,69,283,"$5,827 "
Dan Pohl,-,69,70,72,283,"$5,827 "
Omar Uresti,-,68,72,70,283,"$5,827 "
Michael Allen,-,70,73,73,284,"$4,936 "
Steve Gotsche,-,70,72,71,284,"$4,936 "
Charles Howell III,-,70,69,73,284,"$4,936 "
Mike Springer,-,68,71,70,284,"$4,936 "
Stan Utley,-,67,72,74,284,"$4,936 "
Jay Delsing,-,70,71,71,285,"$4,540 "
Blaine McCallister,-,69,72,73,285,"$4,540 "
Craig Spence,-,74,71,72,285,"$4,540 "
Greg Twiggs,-,68,71,74,285,"$4,540 "
Jay Williamson,-,68,77,68,285,"$4,540 "
Chris Wollmann,-,70,71,72,285,"$4,540 "
Trevor Dodds,-,69,70,73,286,"$4,360 "
Jim McGovern,-,71,72,71,286,"$4,360 "
David Morland IV,-,70,70,73,286,"$4,360 "
Eric Booker,-,70,71,75,287,"$4,180 "
Curt Byrum,-,69,71,74,287,"$4,180 "
R.W. Eaks,-,69,70,74,287,"$4,180 "
Kelly Gibson,-,70,70,74,287,"$4,180 "
Neal Lancaster,-,71,74,71,287,"$4,180 "
Mike Sullivan,-,69,74,70,287,"$4,180 "
Ed Fiori,-,72,73,73,288,"$4,040 "
Wayne Levi,-,67,75,72,289,"$3,980 "
Keith Nolan,-,74,74,72,289,"$3,980 "
Mike Donald,-,71,77,77,296,"$3,920 "
Michael Bradley,-,71,MC,MC,144,-
Mark Carnevale,-,72,MC,MC,144,-
Paul Curry,-,69,MC,MC,144,-
Joe Durant,-,73,MC,MC,144,-
Edward Fryatt,-,74,MC,MC,144,-
Hunter Haas,-,68,MC,MC,144,-
P.H. Horgan III,-,73,MC,MC,144,-
Ryan Howison,-,72,MC,MC,144,-
Mike Hulbert,-,72,MC,MC,144,-
Shaun Micheel,-,71,MC,MC,144,-
Dicky Pride,-,72,MC,MC,144,-
John Rollins,-,72,MC,MC,144,-
Clarence Rose,-,72,MC,MC,144,-
Dave Rummells,-,71,MC,MC,144,-
Ted Schulz,-,69,MC,MC,144,-
Brent Schwarzrock,-,72,MC,MC,144,-
Fred Wadsworth,-,72,MC,MC,144,-
Dave Barr,-,72,MC,MC,145,-
Doug Barron,-,70,MC,MC,145,-
Guy Boros,-,72,MC,MC,145,-
Jason Buha,-,73,MC,MC,145,-
K.J. Choi,-,69,MC,MC,145,-
Dan Halldorson,-,70,MC,MC,145,-
Mike Heinen,-,71,MC,MC,145,-
Bradley Hughes,-,74,MC,MC,145,-
Sean Murphy,-,71,MC,MC,145,-
Matt Sharkey,-,74,MC,MC,145,-
Brian Watts,-,71,MC,MC,145,-
Craig Bowden,-,73,MC,MC,146,-
Barry Jaeckel,-,71,MC,MC,146,-
Bob Lohr,-,68,MC,MC,146,-
Gary Nicklaus,-,74,MC,MC,146,-
Kevin Wentworth,-,73,MC,MC,146,-
Jason Caron,-,75,MC,MC,147,-
Bobby Cochran,-,71,MC,MC,147,-
Keith Fergus,-,74,MC,MC,147,-
Donnie Hammond,-,72,MC,MC,147,-
Nolan Henke,-,71,MC,MC,147,-
Don Pooley,-,69,MC,MC,147,-
Jim Gallagher Jr.,-,69,MC,MC,148,-
Morris Hatalsky,-,74,MC,MC,148,-
Peter Jacobsen,-,73,MC,MC,148,-
Jack Renner,-,71,MC,MC,148,-
Steve Scott,-,73,MC,MC,148,-
Bobby Wadkins,-,73,MC,MC,148,-
Chip Beck,-,72,MC,MC,149,-
Aaron Bengoechea,-,74,MC,MC,149,-
Clark Dennis,-,71,MC,MC,149,-
Richie Karl,-,72,MC,MC,149,-
Mike Smith,-,71,MC,MC,149,-
Willie Wood,-,74,MC,MC,149,-
Jim Benepe,-,74,MC,MC,150,-
Ernie Gonzalez,-,75,MC,MC,150,-
Mark Pfeil,-,71,MC,MC,150,-
Greg Powers,-,72,MC,MC,150,-
Charlie Rymer,-,73,MC,MC,150,-
Craig Perks,-,73,MC,MC,151,-
Charles Raulerson,-,75,MC,MC,151,-
Josh Cupp,-,72,MC,MC,152,-
Chris O'Connell,-,78,MC,MC,153,-
John Adams,-,71,MC,MC,154,-
Kevin Savage,-,76,MC,MC,154,-
Tom Sieckmann,-,75,MC,MC,154,-
Mark Tucker,-,75,MC,MC,154,-
Pat Fitzsimons,-,80,MC,MC,158,-
Joe Tesori,-,82,MC,MC,160,-
Steve Hart,-,WD,WD,WD,72,-
Gary Hallberg,-,WD,WD,WD,73,-
Keith Clearwater,-,WD,WD,WD,74,-
Mike Sposa,-,WD,WD,WD,76,-
Kenny Knox,-,WD,WD,WD,80,-
Cameron Beckman,-,-,-,-,-,-
Ronnie Black,-,-,-,-,-,-
Brad Fabel,-,-,-,-,-,-
Wayne Grady,-,WD,WD,WD,WD,-
Jimmy Green,-,-,-,-,-,-
Ken Green,-,WD,WD,WD,WD,-
Vance Heafner,-,-,-,-,-,-
Mac O'Grady,-,-,-,-,-,-
Rory Sabbatini,-,-,-,-,-,-
Ron Streck,-,-,-,-,-,-
David Sutherland,-,-,-,-,-,-
Lance Ten Broeck,-,WD,WD,WD,WD,-
*John Deere Classic,71,,,,,
x-Michael Clark II,-,65,63,67,265,"$468,000 "
Kirk Triplett,-,66,62,70,265,"$280,800 "
Charles Howell III,-,64,67,66,266,"$176,800 "
Chris Riley,-,67,65,67,267,"$124,800 "
Steve Lowery,-,70,68,63,268,"$98,800 "
Shaun Micheel,-,66,69,65,268,"$98,800 "
Tim Herron,-,65,70,69,269,"$87,100 "
David Frost,-,62,70,73,270,"$78,000 "
Neal Lancaster,-,68,67,66,270,"$78,000 "
Len Mattiace,-,68,65,68,271,"$67,600 "
Jim McGovern,-,68,66,68,271,"$67,600 "
Ronnie Black,-,68,67,68,272,"$42,356 "
John Cook,-,67,71,66,272,"$42,356 "
Paul Curry,-,69,69,71,272,"$42,356 "
Bill Glasson,-,66,68,72,272,"$42,356 "
Steve Gotsche,-,65,68,70,272,"$42,356 "
Steve Jones,-,70,65,69,272,"$42,356 "
Jerry Kelly,-,66,69,70,272,"$42,356 "
Brett Quigley,-,65,67,70,272,"$42,356 "
Scott Verplank,-,68,68,69,272,"$42,356 "
Jay Williamson,-,68,65,69,272,"$42,356 "
Richard Zokol,-,71,69,64,272,"$42,356 "
Stephen Ames,-,70,67,67,273,"$21,914 "
Glen Day,-,67,65,70,273,"$21,914 "
Kazuhiko Hosokawa,-,70,66,69,273,"$21,914 "
Frank Lickliter II,-,68,69,71,273,"$21,914 "
Jeff Sluman,-,69,68,68,273,"$21,914 "
Mike Sposa,-,70,69,68,273,"$21,914 "
Kevin Sutherland,-,67,67,68,273,"$21,914 "
Kelly Gibson,-,67,67,71,274,"$16,900 "
Dan Pohl,-,65,70,71,274,"$16,900 "
Grant Waite,-,65,71,69,274,"$16,900 "
Chip Beck,-,68,67,69,275,"$14,040 "
Robert Damron,-,69,68,72,275,"$14,040 "
Bob Gilder,-,68,71,71,275,"$14,040 "
Casey Martin,-,69,66,70,275,"$14,040 "
D.A. Weibring,-,66,67,73,275,"$14,040 "
Craig Barlow,-,68,69,68,276,"$10,920 "
Scott McCarron,-,66,69,68,276,"$10,920 "
Perry Moss,-,70,71,66,276,"$10,920 "
Joe Ogilvie,-,69,67,74,276,"$10,920 "
Dicky Pride,-,68,68,71,276,"$10,920 "
Larry Rinker,-,70,69,69,276,"$10,920 "
Olin Browne,-,67,72,70,277,"$7,861 "
Curt Byrum,-,66,75,69,277,"$7,861 "
Brian Claar,-,69,68,70,277,"$7,861 "
Joey Gullion,-,72,69,69,277,"$7,861 "
P.H. Horgan III,-,70,73,68,277,"$7,861 "
Keith Nolan,-,67,70,70,277,"$7,861 "
Danny Briggs,-,72,66,73,278,"$6,271 "
Fred Funk,-,69,70,71,278,"$6,271 "
Bob Heintz,-,66,68,72,278,"$6,271 "
J.L. Lewis,-,68,67,73,278,"$6,271 "
Blaine McCallister,-,64,75,68,278,"$6,271 "
Joe Durant,-,69,70,71,279,"$5,876 "
Jeff Gove,-,71,72,71,279,"$5,876 "
Greg Kraft,-,67,69,75,279,"$5,876 "
Ted Tryba,-,65,70,71,279,"$5,876 "
Brian Watts,-,70,73,67,279,"$5,876 "
Woody Austin,-,68,69,73,280,"$5,642 "
Ben Bates,-,71,73,68,280,"$5,642 "
John Maginnes,-,67,67,75,280,"$5,642 "
Willie Wood,-,66,70,72,280,"$5,642 "
Paul Goydos,-,70,73,70,281,"$5,486 "
Nolan Henke,-,66,69,74,281,"$5,486 "
Cameron Beckman,-,69,69,75,282,"$5,356 "
Wayne Grady,-,66,70,74,282,"$5,356 "
Dick Mast,-,69,74,71,282,"$5,356 "
David Morland IV,-,71,69,75,283,"$5,226 "
Mark Wiebe,-,69,72,73,283,"$5,226 "
Peter Jacobsen,-,68,75,72,284,"$5,148 "
Andy Bean,-,70,74,77,286,"$5,096 "
Don Pooley,-,68,72,77,288,"$5,044 "
Aaron Bengoechea,-,69,MC,MC,140,-
Greg Chalmers,-,65,MC,MC,140,-
Keith Clearwater,-,68,MC,MC,140,-
Joel Edwards,-,71,MC,MC,140,-
Bob Friend,-,68,MC,MC,140,-
Robert Gamez,-,65,MC,MC,140,-
Brian Henninger,-,68,MC,MC,140,-
Glen Hnatiuk,-,71,MC,MC,140,-
Ryan Howison,-,70,MC,MC,140,-
Mike Hulbert,-,69,MC,MC,140,-
Brandt Jobe,-,66,MC,MC,140,-
Sean Murphy,-,69,MC,MC,140,-
Craig Parry,-,70,MC,MC,140,-
Tom Pernice Jr.,-,70,MC,MC,140,-
Brent Schwarzrock,-,70,MC,MC,140,-
Mike Springer,-,68,MC,MC,140,-
Emlyn Aubrey,-,69,MC,MC,141,-
Phil Blackmar,-,74,MC,MC,141,-
Craig Bowden,-,71,MC,MC,141,-
Bart Bryant,-,70,MC,MC,141,-
Barry Cheesman,-,65,MC,MC,141,-
Bobby Cochran,-,70,MC,MC,141,-
Trevor Dodds,-,70,MC,MC,141,-
David Edwards,-,70,MC,MC,141,-
Keith Fergus,-,67,MC,MC,141,-
Robin Freeman,-,71,MC,MC,141,-
John Rollins,-,70,MC,MC,141,-
Jerry Smith,-,68,MC,MC,141,-
David Sutherland,-,71,MC,MC,141,-
David Toms,-,67,MC,MC,141,-
Kevin Wentworth,-,70,MC,MC,141,-
Dave Barr,-,70,MC,MC,142,-
John Bermel,-,71,MC,MC,142,-
Eric Booker,-,69,MC,MC,142,-
Mike Brisky,-,71,MC,MC,142,-
Tom Byrum,-,68,MC,MC,142,-
Jay Delsing,-,70,MC,MC,142,-
Harrison Frazar,-,75,MC,MC,142,-
Scott Gump,-,70,MC,MC,142,-
Steve Hart,-,69,MC,MC,142,-
Skip Kendall,-,71,MC,MC,142,-
Carl Paulson,-,71,MC,MC,142,-
David Peoples,-,70,MC,MC,142,-
Mike Standly,-,71,MC,MC,142,-
Mark Carnevale,-,69,MC,MC,143,-
Brad Elder,-,74,MC,MC,143,-
Jimmy Green,-,72,MC,MC,143,-
Bob Tway,-,74,MC,MC,143,-
Brad Bryant,-,72,MC,MC,144,-
Dan Forsman,-,71,MC,MC,144,-
Bryce Molder,-,69,MC,MC,144,-
Jack Renner,-,72,MC,MC,144,-
Clarence Rose,-,72,MC,MC,144,-
Morris Hatalsky,-,75,MC,MC,145,-
Bobby Wadkins,-,72,MC,MC,145,-
Fuzzy Zoeller,-,73,MC,MC,145,-
Michael Bradley,-,72,MC,MC,146,-
Mathew Goggin,-,74,MC,MC,146,-
Gary Hallberg,-,72,MC,MC,146,-
Pete Jordan,-,71,MC,MC,146,-
Craig Perks,-,76,MC,MC,146,-
Ted Schulz,-,71,MC,MC,146,-
Steve Scott,-,67,MC,MC,146,-
Dave Stockton Jr.,-,74,MC,MC,146,-
John Ehrgott,-,70,MC,MC,147,-
Brian Gay,-,76,MC,MC,147,-
John Daly,-,80,MC,MC,148,-
Brad Fabel,-,75,MC,MC,148,-
Craig Spence,-,75,MC,MC,149,-
Bob Burns,-,77,MC,MC,150,-
Mike Donald,-,75,MC,MC,150,-
Jim Gallagher Jr.,-,76,MC,MC,150,-
Jeff Schmid,-,77,MC,MC,150,-
Chris Winkel,-,75,MC,MC,150,-
Dan Halldorson,-,70,MC,MC,152,-
Charlie Rymer,-,75,MC,MC,152,-
Guy Boros,-,78,MC,MC,154,-
Gary Nicklaus,-,79,MC,MC,155,-
Chris Wilkins,-,82,MC,MC,156,-
Paul Del Vecchio,-,87,MC,MC,170,-
Joey Sindelar,-,WD,WD,WD,70,-
Paul Heflin,-,DQ,DQ,DQ,85,-
Mike Sullivan,-,WD,WD,WD,WD,-
*Buick Open,72,,,,,
Rocco Mediate,-,64,70,66,268,"$486,000 "
Chris Perry,-,69,65,68,269,"$291,600 "
Hal Sutton,-,67,69,68,271,"$183,600 "
Woody Austin,-,67,73,70,273,"$118,800 "
Phil Mickelson,-,71,65,68,273,"$118,800 "
Brad Faxon,-,69,66,69,274,"$84,510 "
Dudley Hart,-,65,70,69,274,"$84,510 "
Jeff Maggert,-,70,67,68,274,"$84,510 "
Joe Ozaki,-,69,69,70,274,"$84,510 "
Carl Paulson,-,70,68,66,274,"$84,510 "
Skip Kendall,-,67,69,70,275,"$57,240 "
Larry Mize,-,66,72,67,275,"$57,240 "
Vijay Singh,-,71,68,70,275,"$57,240 "
Scott Verplank,-,70,70,66,275,"$57,240 "
Tiger Woods,-,70,67,68,275,"$57,240 "
Greg Chalmers,-,71,68,67,276,"$40,500 "
Jim Furyk,-,70,69,68,276,"$40,500 "
Glen Hnatiuk,-,69,68,68,276,"$40,500 "
Kenny Perry,-,68,68,69,276,"$40,500 "
Loren Roberts,-,73,69,66,276,"$40,500 "
Paul Azinger,-,70,69,73,277,"$29,160 "
Doug Barron,-,73,68,68,277,"$29,160 "
Tom Pernice Jr.,-,65,72,68,277,"$29,160 "
Jay Williamson,-,65,73,66,277,"$29,160 "
Joel Edwards,-,66,72,68,278,"$22,050 "
Steve Flesch,-,67,71,67,278,"$22,050 "
Robin Freeman,-,68,67,71,278,"$22,050 "
Cameron Beckman,-,68,70,71,279,"$18,765 "
Tom Purtzer,-,71,69,69,279,"$18,765 "
Brett Quigley,-,71,73,64,279,"$18,765 "
Jeff Sluman,-,68,69,72,279,"$18,765 "
Tom Byrum,-,73,71,68,280,"$12,856 "
John Cook,-,69,69,71,280,"$12,856 "
Fred Couples,-,68,68,73,280,"$12,856 "
Glen Day,-,69,68,70,280,"$12,856 "
Steve Gotsche,-,68,68,71,280,"$12,856 "
Paul Goydos,-,70,67,74,280,"$12,856 "
Brandt Jobe,-,72,69,69,280,"$12,856 "
John Maginnes,-,71,74,68,280,"$12,856 "
Scott McCarron,-,68,68,70,280,"$12,856 "
Takao Nogami,-,70,72,66,280,"$12,856 "
J.R. Roth,-,70,71,69,280,"$12,856 "
Esteban Toledo,-,69,74,68,280,"$12,856 "
Brian Watts,-,70,69,70,280,"$12,856 "
Ronnie Black,-,72,70,70,281,"$8,640 "
Tom Scherrer,-,71,70,69,281,"$8,640 "
David Berganio Jr.,-,68,74,67,282,"$6,935 "
Michael Bradley,-,66,74,69,282,"$6,935 "
K.J. Choi,-,70,69,71,282,"$6,935 "
Brian Gay,-,68,72,69,282,"$6,935 "
Jeff Gove,-,73,70,70,282,"$6,935 "
Tim Herron,-,71,69,73,282,"$6,935 "
Billy Mayfair,-,71,74,70,282,"$6,935 "
Greg Kraft,-,70,72,71,283,"$6,210 "
Casey Martin,-,73,74,68,283,"$6,210 "
Sean Murphy,-,71,71,71,283,"$6,210 "
Jim Carter,-,71,72,70,284,"$6,021 "
Neal Lancaster,-,71,71,71,284,"$6,021 "
David Peoples,-,69,68,75,284,"$6,021 "
Mark Wiebe,-,68,73,69,284,"$6,021 "
David Sutherland,-,71,73,72,285,"$5,886 "
Pete Jordan,-,70,70,75,286,"$5,832 "
Craig Perks,-,68,72,73,287,"$5,778 "
Aaron Bengoechea,-,73,74,73,288,"$5,670 "
Jay Delsing,-,71,71,78,288,"$5,670 "
Steve Hart,-,71,76,70,288,"$5,670 "
Craig Bowden,-,71,78,70,289,"$5,508 "
Matt Gogel,-,70,75,73,289,"$5,508 "
Gabriel Hjertstedt,-,68,80,72,289,"$5,508 "
Jason Caron,-,68,71,78,291,"$5,400 "
Stephen Ames,-,71,MC,MC,143,-
Emlyn Aubrey,-,69,MC,MC,143,-
Jay Don Blake,-,67,MC,MC,143,-
Bart Bryant,-,69,MC,MC,143,-
Doug Dunakey,-,68,MC,MC,143,-
Rick Fehr,-,74,MC,MC,143,-
Bob Friend,-,72,MC,MC,143,-
Mathew Goggin,-,70,MC,MC,143,-
Scott Gump,-,72,MC,MC,143,-
P.H. Horgan III,-,70,MC,MC,143,-
Ryan Howison,-,73,MC,MC,143,-
Davis Love III,-,72,MC,MC,143,-
Shaun Micheel,-,72,MC,MC,143,-
Craig Parry,-,74,MC,MC,143,-
Dicky Pride,-,71,MC,MC,143,-
Mike Sposa,-,72,MC,MC,143,-
Mike Springer,-,71,MC,MC,143,-
Dave Stockton Jr.,-,70,MC,MC,143,-
D.A. Weibring,-,71,MC,MC,143,-
Billy Andrade,-,73,MC,MC,144,-
Eric Booker,-,72,MC,MC,144,-
Danny Briggs,-,72,MC,MC,144,-
David Frost,-,70,MC,MC,144,-
Edward Fryatt,-,69,MC,MC,144,-
Mike Hulbert,-,73,MC,MC,144,-
Jonathan Kaye,-,73,MC,MC,144,-
Len Mattiace,-,70,MC,MC,144,-
Keith Nolan,-,72,MC,MC,144,-
Larry Rinker,-,68,MC,MC,144,-
Brent Schwarzrock,-,70,MC,MC,144,-
Jean Van de Velde,-,75,MC,MC,144,-
Craig Barlow,-,72,MC,MC,145,-
Brian Cairns,-,71,MC,MC,145,-
Robert Gamez,-,72,MC,MC,145,-
Lee Janzen,-,72,MC,MC,145,-
Andrew Magee,-,72,MC,MC,145,-
Jim McGovern,-,73,MC,MC,145,-
Craig Spence,-,71,MC,MC,145,-
Ken Tanigawa,-,74,MC,MC,145,-
