Tom Pernice Jr.,-,73,70,70,277,"$8,970 "
Willie Wood,-,66,71,70,277,"$8,970 "
Brian Claar,-,71,71,68,278,"$5,980 "
Chris Couch,-,70,71,66,278,"$5,980 "
John Elliott,-,73,69,70,278,"$5,980 "
P.H. Horgan III,-,68,71,69,278,"$5,980 "
J.L. Lewis,-,70,66,72,278,"$5,980 "
Deane Pappas,-,72,66,72,278,"$5,980 "
Brett Quigley,-,71,71,69,278,"$5,980 "
Loren Roberts,-,72,69,69,278,"$5,980 "
Ted Schulz,-,71,69,69,278,"$5,980 "
Joe Durant,-,69,70,73,279,"$5,152 "
Bob Gilder,-,75,68,70,279,"$5,152 "
Nolan Henke,-,69,73,66,279,"$5,152 "
Perry Moss,-,70,71,69,279,"$5,152 "
Charles Raulerson,-,70,70,69,279,"$5,152 "
Chris Smith,-,72,70,71,279,"$5,152 "
Grant Waite,-,72,67,72,279,"$5,152 "
Cliff Kresge,-,73,68,71,280,"$4,876 "
Frank Lickliter II,-,70,69,72,280,"$4,876 "
Dan Pohl,-,68,69,74,280,"$4,876 "
Lee Porter,-,70,70,72,280,"$4,876 "
Doug Tewell,-,68,70,71,280,"$4,876 "
Tommy Armour III,-,70,66,75,281,"$4,692 "
Jimmy Green,-,72,69,71,281,"$4,692 "
Joel Kribel,-,70,69,73,281,"$4,692 "
Mark Carnevale,-,67,70,71,282,"$4,554 "
Rick Fehr,-,70,73,74,282,"$4,554 "
Harrison Frazar,-,69,72,70,282,"$4,554 "
Robert Damron,-,71,71,72,283,"$4,416 "
Mike Donald,-,73,71,72,283,"$4,416 "
Neal Lancaster,-,71,73,69,283,"$4,416 "
Phil Blackmar,-,70,70,73,284,"$4,232 "
Alan Bratton,-,71,70,73,284,"$4,232 "
Gary Hallberg,-,73,75,69,284,"$4,232 "
J.P. Hayes,-,68,68,75,284,"$4,232 "
Omar Uresti,-,73,72,71,284,"$4,232 "
Ronnie Black,-,75,70,74,285,"$4,094 "
Tom Purtzer,-,69,73,74,286,"$4,025 "
Charles Warren,-,72,71,74,286,"$4,025 "
Scott Hoch,-,73,70,76,287,"$3,933 "
Sean Murphy,-,72,75,73,287,"$3,933 "
Mark Hayes,-,72,71,79,290,"$3,841 "
Andy North,-,70,75,75,290,"$3,841 "
Danny Briggs,-,69,68,MC,209,-
Woody Austin,-,74,MC,MC,142,-
Eric Booker,-,73,MC,MC,142,-
Tim Cantwell,-,74,MC,MC,142,-
David Edwards,-,70,MC,MC,142,-
Scott Gump,-,73,MC,MC,142,-
Brian Henninger,-,71,MC,MC,142,-
Clarence Rose,-,71,MC,MC,142,-
Tom Scherrer,-,73,MC,MC,142,-
Jay Williamson,-,69,MC,MC,142,-
Barry Cheesman,-,72,MC,MC,143,-
Keith Clearwater,-,72,MC,MC,143,-
Pete Jordan,-,75,MC,MC,143,-
Jonathan Kaye,-,74,MC,MC,143,-
Geoffrey Sisk,-,74,MC,MC,143,-
Mike Springer,-,77,MC,MC,143,-
Mike Standly,-,71,MC,MC,143,-
Eddie Terasa,-,73,MC,MC,143,-
Esteban Toledo,-,69,MC,MC,143,-
Craig Barlow,-,71,MC,MC,144,-
Billy Ray Brown,-,73,MC,MC,144,-
Tom Byrum,-,69,MC,MC,144,-
Chris DiMarco,-,74,MC,MC,144,-
Bob Lohr,-,72,MC,MC,144,-
Brien Paquette,-,73,MC,MC,144,-
Mike Sposa,-,74,MC,MC,144,-
Duffy Waldorf,-,76,MC,MC,144,-
D.A. Weibring,-,73,MC,MC,144,-
Richard Zokol,-,71,MC,MC,144,-
Ty Armstrong,-,73,MC,MC,145,-
Jay Don Blake,-,75,MC,MC,145,-
Brian Gay,-,74,MC,MC,145,-
Kent Jones,-,69,MC,MC,145,-
Don Pooley,-,73,MC,MC,145,-
Larry Rinker,-,73,MC,MC,145,-
David Seawell,-,71,MC,MC,145,-
Paul Stankowski,-,74,MC,MC,145,-
David Toms,-,75,MC,MC,145,-
Briny Baird,-,75,MC,MC,146,-
Bob Burns,-,75,MC,MC,146,-
George Burns,-,75,MC,MC,146,-
Doug Dunakey,-,72,MC,MC,146,-
Keith Fergus,-,74,MC,MC,146,-
Ted Purdy,-,75,MC,MC,146,-
Gene Sauers,-,75,MC,MC,146,-
Kevin Sutherland,-,78,MC,MC,146,-
Stephen Ames,-,74,MC,MC,147,-
Chip Beck,-,75,MC,MC,147,-
Bob Friend,-,73,MC,MC,147,-
Katsumasa Miyamoto,-,72,MC,MC,147,-
Bo Van Pelt,-,72,MC,MC,147,-
Cameron Beckman,-,74,MC,MC,148,-
Mario Tiziani,-,74,MC,MC,148,-
David Wedzik,-,71,MC,MC,148,-
Dave Stockton Jr.,-,76,MC,MC,149,-
Steve Jurgensen,-,76,MC,MC,150,-
Tim Loustalot,-,77,MC,MC,150,-
Tom Sieckmann,-,76,MC,MC,150,-
Phil Tataurangi,-,76,MC,MC,150,-
Danny Edwards,-,76,MC,MC,151,-
Jim Gallagher Jr.,-,75,MC,MC,151,-
Jack Renner,-,76,MC,MC,152,-
Wayne Grady,-,76,MC,MC,153,-
Morris Hatalsky,-,78,MC,MC,153,-
Bob Gregorski,-,80,MC,MC,155,-
Chad Behrends,-,81,MC,MC,159,-
Joe Hajduch,-,81,MC,MC,161,-
Ken Green,-,MC,MC,MC,71,-
Kenny Knox,-,MC,MC,MC,77,-
*British Open,71,,,,,
Paul Lawrie,-,74,76,67,290,"$546,805 "
Justin Leonard,-,74,71,72,290,"$289,026 "
Jean Van de Velde,-,68,70,77,290,"$289,026 "
Angel Cabrera,-,69,77,70,291,"$281,214 "
Craig Parry,-,75,67,73,291,"$281,214 "
Greg Norman,-,70,75,72,293,"$109,361 "
David Frost,-,69,71,74,294,"$78,115 "
Davis Love III,-,74,77,69,294,"$78,115 "
Tiger Woods,-,72,74,74,294,"$78,115 "
Scott Dunlap,-,77,76,70,295,"$54,368 "
Jim Furyk,-,71,76,70,295,"$54,368 "
Retief Goosen,-,75,73,71,295,"$54,368 "
Jesper Parnevik,-,71,78,72,295,"$54,368 "
Hal Sutton,-,78,72,72,295,"$54,368 "
Colin Montgomerie,-,76,72,74,296,"$40,620 "
Scott Verplank,-,74,73,69,296,"$40,620 "
Tsuyoshi Yoneyama,-,74,73,72,296,"$40,620 "
Andrew Coltart,-,74,72,77,297,"$32,027 "
Bernhard Langer,-,77,73,75,297,"$32,027 "
Frank Nobilo,-,76,70,75,297,"$32,027 "
Costantino Rocca,-,69,74,73,297,"$32,027 "
Patrik Sjoland,-,72,77,74,297,"$32,027 "
Lee Westwood,-,75,74,72,297,"$32,027 "
Ernie Els,-,76,76,72,298,"$23,903 "
Miguel Angel Martin,-,76,72,76,298,"$23,903 "
Peter O'Malley,-,75,74,73,298,"$23,903 "
Brian Watts,-,73,77,74,298,"$23,903 "
Ian Woosnam,-,74,74,74,298,"$23,903 "
Padraig Harrington,-,74,74,74,299,"$21,091 "
Thomas Bjorn,-,73,75,73,300,"$18,056 "
Darren Clarke,-,75,76,73,300,"$18,056 "
Pierre Fulke,-,75,77,73,300,"$18,056 "
Tim Herron,-,70,74,75,300,"$18,056 "
Jeff Maggert,-,77,75,73,300,"$18,056 "
Len Mattiace,-,74,75,78,300,"$18,056 "
Payne Stewart,-,73,74,74,300,"$18,056 "
Paul Affleck,-,75,74,73,301,"$14,842 "
Peter Baker,-,74,78,72,301,"$14,842 "
Dudley Hart,-,79,75,74,301,"$14,842 "
Mark McNulty,-,77,76,75,301,"$14,842 "
Nick Price,-,74,73,77,301,"$14,842 "
Mike Weir,-,71,72,75,301,"$14,842 "
Mark James,-,74,74,78,302,"$13,592 "
Duffy Waldorf,-,72,76,74,302,"$13,592 "
*Naomichi (Joe) *Ozaki,-,78,75,76,303,"$12,675 "
David Howell,-,78,79,70,303,"$12,675 "
Joe Ozaki,-,78,75,76,303,"$12,675 "
Steve Pate,-,76,80,74,303,"$12,675 "
Jeff Sluman,-,74,77,72,303,"$12,675 "
Stephen Allan,-,73,83,69,304,"$11,275 "
K.J. Choi,-,72,81,75,304,"$11,275 "
Bob Estes,-,76,77,76,304,"$11,275 "
Bradley Hughes,-,71,78,79,304,"$11,275 "
Thomas Levet,-,76,76,74,304,"$11,275 "
Peter Lonard,-,78,74,76,304,"$11,275 "
Neil Price,-,74,76,75,304,"$11,275 "
Dean Robertson,-,75,78,75,304,"$11,275 "
Katsuyoshi Tomori,-,75,79,76,304,"$11,275 "
Santiago Luna,-,74,80,73,305,"$10,253 "
Dennis Paulson,-,78,79,74,305,"$10,253 "
Phillip Price,-,76,77,75,305,"$10,253 "
Jeremy Robinson,-,76,77,75,305,"$10,253 "
Mark Brooks,-,70,76,78,306,"$9,921 "
David Duval,-,75,76,76,306,"$9,921 "
Johan Rystrom,-,75,76,77,306,"$9,921 "
Jarmo Sandelin,-,78,77,77,307,"$9,764 "
Sven Struver,-,73,79,79,308,"$9,686 "
Lee Thompson,-,78,76,80,309,"$9,608 "
Brian Davis,-,71,82,77,310,"$9,491 "
John Huston,-,71,77,82,310,"$9,491 "
Lee Janzen,-,74,79,78,311,"$9,374 "
Shingo Katayama,-,75,78,83,312,"$9,374 "
Derrick Cooper,-,77,76,85,313,"$9,374 "
Martyn Thompson,-,78,78,81,313,"$9,374 "
Jong-Duck Kim,-,-,-,-,83,-
Craig Hainline,-,80,MC,MC,155,-
Jean Hugo,-,77,MC,MC,155,-
Miguel Angel Jimenez,-,74,MC,MC,155,-
Pedro Linhart,-,75,MC,MC,155,-
Ross McFarlane,-,78,MC,MC,155,-
Rocco Mediate,-,76,MC,MC,155,-
Phil Mickelson,-,76,MC,MC,155,-
Scott Watson,-,81,MC,MC,155,-
Tom Watson,-,73,MC,MC,155,-
Michael Campbell,-,77,MC,MC,156,-
Luke Donald,-,76,MC,MC,156,-
Paul Eales,-,78,MC,MC,156,-
Carlos Franco,-,76,MC,MC,156,-
Brandt Jobe,-,79,MC,MC,156,-
Stephen Leaney,-,77,MC,MC,156,-
Tom Lehman,-,80,MC,MC,156,-
Michael Long,-,78,MC,MC,156,-
Andrew Magee,-,79,MC,MC,156,-
Gilberto Morales,-,76,MC,MC,156,-
Per Nyman,-,75,MC,MC,156,-
Corey Pavin,-,76,MC,MC,156,-
Andrew Raitt,-,78,MC,MC,156,-
Justin Rose,-,77,MC,MC,156,-
Hidemichi Tanaka,-,74,MC,MC,156,-
Greg Turner,-,78,MC,MC,156,-
Bob Tway,-,81,MC,MC,156,-
Warren Bennett,-,80,MC,MC,157,-
Steve Elkington,-,78,MC,MC,157,-
Nick Faldo,-,79,MC,MC,157,-
Christopher Hanell,-,76,MC,MC,157,-
Gabriel Hjertstedt,-,78,MC,MC,157,-
Mark O'Meara,-,74,MC,MC,157,-
Jose Maria Olazabal,-,79,MC,MC,157,-
Rod Pampling,-,86,MC,MC,157,-
Des Smyth,-,82,MC,MC,157,-
Steve Stricker,-,77,MC,MC,157,-
Glen Day,-,79,MC,MC,158,-
Richard Green,-,77,MC,MC,158,-
Mathias Gronberg,-,79,MC,MC,158,-
Robert Karlsson,-,82,MC,MC,158,-
Shigeki Maruyama,-,80,MC,MC,158,-
David Park,-,81,MC,MC,158,-
Billy Andrade,-,84,MC,MC,159,-
Stuart Appleby,-,81,MC,MC,159,-
Mark Calcavecchia,-,81,MC,MC,159,-
David Carter,-,80,MC,MC,159,-
Scott Gump,-,74,MC,MC,159,-
Jong-Duck Kim,-,76,MC,MC,159,-
Jarrod Moseley,-,74,MC,MC,159,-
Geoff Ogilvy,-,78,MC,MC,159,-
Greg Owen,-,81,MC,MC,159,-
Fabrice Tarnaud,-,79,MC,MC,159,-
Patrick Gribben,-,85,MC,MC,160,-
Per-Ulrik Johansson,-,81,MC,MC,160,-
Paul McGinley,-,77,MC,MC,160,-
Raymond Russell,-,78,MC,MC,160,-
Craig Spence,-,79,MC,MC,160,-
Rich Beem,-,81,MC,MC,161,-
Jon Bevan,-,80,MC,MC,161,-
Marc Farry,-,79,MC,MC,161,-
Stephen Gallacher,-,79,MC,MC,161,-
Billy Mayfair,-,80,MC,MC,161,-
Vijay Singh,-,84,MC,MC,161,-
Graeme Storm,-,79,MC,MC,161,-
Stewart Cink,-,80,MC,MC,162,-
Ted Tryba,-,82,MC,MC,162,-
Zane Scotland,-,81,MC,MC,163,-
Bob Charles,-,81,MC,MC,164,-
Gary Player,-,83,MC,MC,164,-
Kazuhiko Hosokawa,-,82,MC,MC,165,-
Allan MacDonald,-,85,MC,MC,165,-
Mark Allen,-,86,MC,MC,166,-
Seve Ballesteros,-,86,MC,MC,166,-
Anders Hansen,-,84,MC,MC,166,-
Sandy Lyle,-,81,MC,MC,166,-
Eduardo Herrera,-,86,MC,MC,167,-
Tony Jacklin,-,82,MC,MC,167,-
Andrew Sherborne,-,80,MC,MC,167,-
Prayad Marksaeng,-,79,MC,MC,170,-
Simon McCarthy,-,89,MC,MC,171,-
Sergio Garcia,-,83,MC,MC,172,-
Fred Funk,-,MC,MC,MC,83,-
Tom Gillis,-,MC,MC,MC,90,-
Bill Glasson,-,-,-,-,-,-
Lynn Janson,-,MC,MC,MC,MC,
*John Deere Classic,70,,,,,
J.L. Lewis,-,65,65,65,261,"$360,000 "
Mike Brisky,-,62,68,65,261,"$216,000 "
Brian Henninger,-,63,64,71,264,"$116,000 "
Kirk Triplett,-,68,64,64,264,"$116,000 "
Steve Jones,-,66,68,63,265,"$73,000 "
Pete Jordan,-,67,64,66,265,"$73,000 "
Chris Perry,-,67,63,64,265,"$73,000 "
Dick Mast,-,67,64,66,266,"$60,000 "
Scott Verplank,-,67,66,67,266,"$60,000 "
Robert Damron,-,67,65,71,267,"$52,000 "
D.A. Weibring,-,67,65,68,267,"$52,000 "
Joe Durant,-,68,66,65,268,"$40,500 "
David Peoples,-,67,66,70,268,"$40,500 "
Dicky Pride,-,65,67,68,268,"$40,500 "
David Toms,-,69,67,66,268,"$40,500 "
Doug Barron,-,70,65,66,269,"$30,000 "
Dan Forsman,-,66,70,65,269,"$30,000 "
Joe Ogilvie,-,69,69,67,269,"$30,000 "
Tom Pernice Jr.,-,67,66,70,269,"$30,000 "
Bob Tway,-,67,67,68,269,"$30,000 "
Chip Beck,-,69,68,66,270,"$18,267 "
Notah Begay III,-,63,66,71,270,"$18,267 "
Phil Blackmar,-,67,67,69,270,"$18,267 "
Harrison Frazar,-,71,66,67,270,"$18,267 "
Scott McCarron,-,64,71,66,270,"$18,267 "
Kenny Perry,-,70,64,72,270,"$18,267 "
Rory Sabbatini,-,66,69,67,270,"$18,267 "
Joey Sindelar,-,67,67,67,270,"$18,267 "
Mike Standly,-,66,64,71,270,"$18,267 "
Fulton Allem,-,65,66,71,271,"$10,909 "
Stephen Ames,-,66,68,67,271,"$10,909 "
Briny Baird,-,73,64,69,271,"$10,909 "
Jim Carter,-,67,70,65,271,"$10,909 "
R.W. Eaks,-,67,68,70,271,"$10,909 "
Jerry Kelly,-,71,68,65,271,"$10,909 "
Frank Lickliter II,-,66,67,67,271,"$10,909 "
Perry Moss,-,69,69,64,271,"$10,909 "
Jack Renner,-,70,66,67,271,"$10,909 "
Lee Rinker,-,66,67,67,271,"$10,909 "
Ted Schulz,-,70,69,66,271,"$10,909 "
Greg Chalmers,-,68,67,68,272,"$6,331 "
David Edwards,-,64,65,73,272,"$6,331 "
David Frost,-,66,71,68,272,"$6,331 "
J.P. Hayes,-,67,68,69,272,"$6,331 "
Mike Hulbert,-,68,67,67,272,"$6,331 "
Jonathan Kaye,-,68,68,69,272,"$6,331 "
Greg Kraft,-,65,67,69,272,"$6,331 "
John Maginnes,-,66,68,69,272,"$6,331 "
David Sutherland,-,66,69,70,272,"$6,331 "
Doug Tewell,-,70,69,66,272,"$6,331 "
Esteban Toledo,-,66,69,68,272,"$6,331 "
Woody Austin,-,67,69,68,273,"$4,617 "
Cameron Beckman,-,68,71,66,273,"$4,617 "
Steve Jurgensen,-,69,70,66,273,"$4,617 "
Doug Martin,-,71,73,63,273,"$4,617 "
Charles Raulerson,-,67,69,67,273,"$4,617 "
Jeff Sluman,-,68,70,66,273,"$4,617 "
Fuzzy Zoeller,-,70,68,67,273,"$4,617 "
John Elliott,-,69,71,66,274,"$4,340 "
Robin Freeman,-,69,69,69,274,"$4,340 "
Deane Pappas,-,69,70,67,274,"$4,340 "
Brett Quigley,-,66,72,71,274,"$4,340 "
Larry Rinker,-,69,68,69,274,"$4,340 "
Mike Sullivan,-,68,66,71,274,"$4,340 "
Barry Cheesman,-,67,70,71,275,"$4,140 "
Russ Cochran,-,67,71,69,275,"$4,140 "
Jim Gallagher Jr.,-,70,72,66,275,"$4,140 "
Dan Pohl,-,70,68,70,275,"$4,140 "
Ben Bates,-,69,73,67,276,"$3,980 "
Mark Carnevale,-,69,72,67,276,"$3,980 "
Bob Friend,-,67,72,67,276,"$3,980 "
Paul Stankowski,-,71,66,72,276,"$3,980 "
Alan Bratton,-,66,71,68,277,"$3,840 "
Curt Byrum,-,67,72,69,277,"$3,840 "
Tim Loustalot,-,69,71,68,277,"$3,840 "
Geoffrey Sisk,-,68,69,71,278,"$3,760 "
Steve Lowery,-,67,70,73,279,"$3,660 "
Katsumasa Miyamoto,-,73,69,72,279,"$3,660 "
Mike Springer,-,69,69,72,279,"$3,660 "
Mark Wiebe,-,71,71,70,279,"$3,660 "
Ronnie Black,-,67,69,74,280,"$3,560 "
Mac O'Grady,-,73,74,75,287,"$3,520 "
Dave Barr,-,68,MC,MC,139,-
Keith Clearwater,-,66,MC,MC,139,-
Jay Delsing,-,69,MC,MC,139,-
Fred Funk,-,69,MC,MC,139,-
Robert Gamez,-,68,MC,MC,139,-
Neal Lancaster,-,69,MC,MC,139,-
David Ogrin,-,68,MC,MC,139,-
Clarence Rose,-,69,MC,MC,139,-
Phil Tataurangi,-,69,MC,MC,139,-
Charles Warren,-,69,MC,MC,139,-
Willie Wood,-,68,MC,MC,139,-
Michael Bradley,-,67,MC,MC,140,-
Bob Burns,-,71,MC,MC,140,-
Chris Couch,-,70,MC,MC,140,-
Brad Fabel,-,69,MC,MC,140,-
Bob Gilder,-,70,MC,MC,140,-
Vance Heafner,-,71,MC,MC,140,-
Nolan Henke,-,70,MC,MC,140,-
Joel Kribel,-,71,MC,MC,140,-
Sean Murphy,-,69,MC,MC,140,-
David Seawell,-,68,MC,MC,140,-
Chris Smith,-,69,MC,MC,140,-
Demetrios Arvanetes,-,70,MC,MC,141,-
Arjun Atwal,-,72,MC,MC,141,-
George Burns,-,69,MC,MC,141,-
Jeff Gallagher,-,71,MC,MC,141,-
Kelly Gibson,-,71,MC,MC,141,-
Wayne Grady,-,73,MC,MC,141,-
Jimmy Green,-,72,MC,MC,141,-
Ken Green,-,70,MC,MC,141,-
Don Pooley,-,71,MC,MC,141,-
Lee Porter,-,71,MC,MC,141,-
Ted Purdy,-,69,MC,MC,141,-
Chris Riley,-,71,MC,MC,141,-
Dave Rummells,-,67,MC,MC,141,-
Bo Van Pelt,-,70,MC,MC,141,-
Ty Armstrong,-,69,MC,MC,142,-
Dan Halldorson,-,69,MC,MC,142,-
Blaine McCallister,-,71,MC,MC,142,-
Andy North,-,68,MC,MC,142,-
Dave Stockton Jr.,-,70,MC,MC,142,-
Tommy Tolles,-,71,MC,MC,142,-
Danny Edwards,-,70,MC,MC,143,-
Judd Gibb,-,70,MC,MC,143,-
Kent Jones,-,70,MC,MC,143,-
Mike Small,-,69,MC,MC,143,-
Trevor Dodds,-,74,MC,MC,144,-
Kenny Knox,-,74,MC,MC,144,-
Spike McRoy,-,72,MC,MC,144,-
Ron Streck,-,74,MC,MC,144,-
Grant Waite,-,76,MC,MC,144,-
Kevin Wentworth,-,72,MC,MC,144,-
Jay Williamson,-,71,MC,MC,144,-
Erik Ciotti,-,69,MC,MC,145,-
Keith Fergus,-,72,MC,MC,145,-
Morris Hatalsky,-,76,MC,MC,145,-
Charlie Rymer,-,70,MC,MC,145,-
Chris Wilkins,-,68,MC,MC,145,-
Mike Donald,-,78,MC,MC,146,-
Chris O'Connell,-,75,MC,MC,146,-
Brad Bryant,-,73,MC,MC,147,-
Brian Gay,-,72,MC,MC,147,-
Jeff Brehaut,-,74,MC,MC,148,-
Paul Tesori,-,77,MC,MC,149,-
Chris Winkel,-,75,MC,MC,149,-
Craig Miller,-,76,MC,MC,159,-
Gary Hallberg,-,MC,MC,MC,69,-
Wayne Levi,-,MC,MC,MC,70,-
Rik Massengale,-,MC,MC,MC,72,-
P.H. Horgan III,-,MC,MC,MC,74,-
Bob Lohr,-,MC,MC,MC,74,-
Gene Sauers,-,MC,MC,MC,74,-
Denis Watson,-,MC,MC,MC,74,-
Mike Sposa,-,MC,MC,MC,75,
*Canon Greater Hartford Open,70,,,,,
Brent Geiberger,-,63,66,67,262,"$450,000 "
Skip Kendall,-,68,68,66,265,"$270,000 "
Mark Calcavecchia,-,67,68,64,266,"$130,000 "
Justin Leonard,-,67,68,67,266,"$130,000 "
Ted Tryba,-,64,62,68,266,"$130,000 "
Pete Jordan,-,65,71,67,267,"$86,875 "
Dave Stockton Jr.,-,68,64,67,267,"$86,875 "
Stewart Cink,-,68,68,68,268,"$72,500 "
Tim Herron,-,73,67,62,268,"$72,500 "
Mike Springer,-,73,65,67,268,"$72,500 "
David Duval,-,66,72,63,269,"$57,500 "
Mark O'Meara,-,64,71,68,269,"$57,500 "
Kirk Triplett,-,66,69,69,269,"$57,500 "
Notah Begay III,-,68,69,64,270,"$45,000 "
Jay Delsing,-,68,67,71,270,"$45,000 "
Davis Love III,-,70,66,67,270,"$45,000 "
Tom Kite,-,69,65,70,271,"$37,500 "
Frank Lickliter II,-,70,67,69,271,"$37,500 "
Kevin Sutherland,-,71,71,66,271,"$37,500 "
Paul Azinger,-,67,65,68,272,"$27,083 "
Jay Don Blake,-,68,67,70,272,"$27,083 "
Bob Burns,-,69,66,70,272,"$27,083 "
Chris DiMarco,-,70,65,69,272,"$27,083 "
Fred Funk,-,68,69,68,272,"$27,083 "
Tom Pernice Jr.,-,68,69,67,272,"$27,083 "
Olin Browne,-,66,69,67,273,"$17,375 "
Tom Byrum,-,69,69,66,273,"$17,375 "
Harrison Frazar,-,70,69,66,273,"$17,375 "
Gabriel Hjertstedt,-,70,69,67,273,"$17,375 "
Jonathan Kaye,-,66,66,72,273,"$17,375 "
Franklin Langham,-,68,67,67,273,"$17,375 "
Tom Scherrer,-,70,68,72,273,"$17,375 "
Grant Waite,-,65,70,69,273,"$17,375 "
Clark Dennis,-,66,70,68,274,"$12,357 "
Joe Durant,-,67,69,70,274,"$12,357 "
Doug Martin,-,69,69,69,274,"$12,357 "
Lee Porter,-,67,69,67,274,"$12,357 "
Charles Raulerson,-,68,73,69,274,"$12,357 "
Mike Reid,-,68,68,69,274,"$12,357 "
Fuzzy Zoeller,-,68,68,70,274,"$12,357 "
Ty Armstrong,-,69,67,70,275,"$9,250 "
Woody Austin,-,69,69,67,275,"$9,250 "
Russ Cochran,-,69,66,70,275,"$9,250 "
Brad Fabel,-,67,71,68,275,"$9,250 "
Omar Uresti,-,69,71,69,275,"$9,250 "
Fulton Allem,-,69,70,68,276,"$6,588 "
Mark Brooks,-,69,68,71,276,"$6,588 "
Dan Forsman,-,68,68,71,276,"$6,588 "
John Maginnes,-,68,72,68,276,"$6,588 "
Scott McCarron,-,67,69,70,276,"$6,588 "
Larry Mize,-,69,67,71,276,"$6,588 "
Chris Riley,-,70,69,69,276,"$6,588 "
Geoffrey Sisk,-,72,71,69,276,"$6,588 "
Ben Bates,-,70,66,72,277,"$5,750 "
David Frost,-,69,68,70,277,"$5,750 "
Blaine McCallister,-,70,69,70,277,"$5,750 "
Mike Sposa,-,70,70,69,278,"$5,650 "
Tommy Armour III,-,67,75,70,279,"$5,550 "
Bob Estes,-,69,70,71,279,"$5,550 "
Paul Goydos,-,67,71,73,279,"$5,550 "
Alan Bratton,-,72,74,70,280,"$5,450 "
Robert Allenby,-,70,69,73,281,"$5,275 "
Billy Andrade,-,71,69,73,281,"$5,275 "
Cameron Beckman,-,67,73,70,281,"$5,275 "
Danny Briggs,-,69,70,72,281,"$5,275 "
Tom Lehman,-,69,71,74,281,"$5,275 "
Willie Wood,-,71,71,72,281,"$5,275 "
Duffy Waldorf,-,72,71,72,282,"$5,100 "
Perry Moss,-,71,73,71,283,"$5,050 "
Doug Dunakey,-,69,73,77,285,"$4,975 "
Deane Pappas,-,69,75,73,285,"$4,975 "
Jimmy Green,-,68,73,76,287,"$4,900 "
Bob Friend,-,71,77,72,288,"$4,850 "
Stephen Ames,-,71,MC,MC,140,-
Glen Day,-,71,MC,MC,140,-
John Elliott,-,69,MC,MC,140,-
Jim Gallagher Jr.,-,69,MC,MC,140,-
J.J. Henry,-,70,MC,MC,140,-
Bradley Hughes,-,67,MC,MC,140,-
Mike Hulbert,-,72,MC,MC,140,-
Jerry Kelly,-,69,MC,MC,140,-
Tim Loustalot,-,72,MC,MC,140,-
Jeff Maggert,-,72,MC,MC,140,-
Dick Mast,-,72,MC,MC,140,-
Joe Ogilvie,-,70,MC,MC,140,-
Don Pooley,-,74,MC,MC,140,-
Lee Rinker,-,71,MC,MC,140,-
Clarence Rose,-,66,MC,MC,140,-
Joey Sindelar,-,72,MC,MC,140,-
Brian Watts,-,73,MC,MC,140,-
Arjun Atwal,-,69,MC,MC,141,-
Rick Fehr,-,71,MC,MC,141,-
Nolan Henke,-,73,MC,MC,141,-
Ryan Hybl,-,69,MC,MC,141,-
Peter Jacobsen,-,69,MC,MC,141,-
Lee Janzen,-,68,MC,MC,141,-
Joel Kribel,-,71,MC,MC,141,-
Wayne Levi,-,74,MC,MC,141,-
Steve Lowery,-,73,MC,MC,141,-
David Seawell,-,74,MC,MC,141,-
David Toms,-,72,MC,MC,141,-
Charles Warren,-,73,MC,MC,141,-
Craig Barlow,-,75,MC,MC,142,-
Chip Beck,-,71,MC,MC,142,-
Michael Bradley,-,69,MC,MC,142,-
Jim Carter,-,71,MC,MC,142,-
Scott Dunlap,-,68,MC,MC,142,-
Steve Flesch,-,72,MC,MC,142,-
Jay Haas,-,70,MC,MC,142,-
Sean Murphy,-,71,MC,MC,142,-
Frank Nobilo,-,71,MC,MC,142,-
John Paesani,-,64,MC,MC,142,-
David Sutherland,-,75,MC,MC,142,-
Jay Williamson,-,74,MC,MC,142,-
Jeff Brehaut,-,75,MC,MC,143,-
Trevor Dodds,-,75,MC,MC,143,-
Brian Gay,-,71,MC,MC,143,-
Katsumasa Miyamoto,-,71,MC,MC,143,-
Rod Pampling,-,73,MC,MC,143,-
Dicky Pride,-,68,MC,MC,143,-
Larry Rinker,-,70,MC,MC,143,-
Todd Sapere,-,75,MC,MC,143,-
Bo Van Pelt,-,72,MC,MC,143,-
Eric Booker,-,70,MC,MC,144,-
Greg Chalmers,-,71,MC,MC,144,-
Jeff Gallagher,-,70,MC,MC,144,-
Scott Gump,-,69,MC,MC,144,-
P.H. Horgan III,-,73,MC,MC,144,-
David Mathis,-,74,MC,MC,144,-
Mark Wiebe,-,73,MC,MC,144,-
Len Mattiace,-,71,MC,MC,145,-
Kenny Perry,-,77,MC,MC,145,-
Brett Quigley,-,73,MC,MC,145,-
Rory Sabbatini,-,74,MC,MC,145,-
Chris Smith,-,73,MC,MC,145,-
Esteban Toledo,-,73,MC,MC,145,-
Kevin Wentworth,-,75,MC,MC,145,-
Phil Blackmar,-,72,MC,MC,146,-
Wayne Grady,-,75,MC,MC,146,-
Kent Jones,-,76,MC,MC,146,-
Neal Lancaster,-,71,MC,MC,146,-
Phil Tataurangi,-,74,MC,MC,146,-
Matt Kuchar,-,71,MC,MC,147,-
Lanny Wadkins,-,73,MC,MC,147,-
Guy Boros,-,74,MC,MC,148,-
Mike Brisky,-,74,MC,MC,148,-
Barry Cheesman,-,78,MC,MC,148,-
