*Phoenix Open,,,,,,
Lee Porter,-,73,MC,MC,144,-
John Wilson,-,75,MC,MC,144,-
Brian Bateman,-,73,MC,MC,145,-
Andy Bean,-,71,MC,MC,145,-
Patrick Burke,-,74,MC,MC,145,-
Mark Carnevale,-,71,MC,MC,145,-
Danny Edwards,-,74,MC,MC,145,-
Mike Heinen,-,76,MC,MC,145,-
Anthony Rodriguez,-,77,MC,MC,145,-
Charlie Rymer,-,73,MC,MC,145,-
Larry Silveira,-,72,MC,MC,145,-
Shane Bertsch,-,75,MC,MC,146,-
George Burns,-,75,MC,MC,146,-
Hideki Kase,-,70,MC,MC,146,-
Dick Mast,-,76,MC,MC,146,-
Adam Mednick,-,72,MC,MC,146,-
Tom Pernice Jr.,-,75,MC,MC,146,-
Greg Powers,-,73,MC,MC,146,-
Mike Smith,-,75,MC,MC,146,-
Taylor Smith,-,73,MC,MC,146,-
Jim Thorpe,-,73,MC,MC,146,
*Canon Greater Hartford Open,,,,,,
Stewart Cink,-,67,65,66,267,"$270,000 "
Tom Byrum,-,68,65,69,268,"$112,000 "
Brandel Chamblee,-,65,69,66,268,"$112,000 "
Jeff Maggert,-,66,64,71,268,"$112,000 "
Mark Calcavecchia,-,69,67,66,271,"$60,000 "
Kelly Gibson,-,74,65,66,272,"$50,250 "
P.H. Horgan III,-,71,68,66,272,"$50,250 "
Wayne Levi,-,65,70,73,272,"$50,250 "
Doug Barron,-,68,66,73,273,"$39,000 "
Mike Brisky,-,69,65,70,273,"$39,000 "
Steve Pate,-,68,70,70,273,"$39,000 "
Phil Tataurangi,-,69,68,67,273,"$39,000 "
Billy Andrade,-,70,67,69,274,"$28,125 "
Nolan Henke,-,70,68,68,274,"$28,125 "
John Huston,-,70,66,68,274,"$28,125 "
Kevin Sutherland,-,73,68,66,274,"$28,125 "
Paul Claxton,-,67,66,72,275,"$21,750 "
Joe Durant,-,69,71,69,275,"$21,750 "
Rick Fehr,-,68,70,65,275,"$21,750 "
David Ogrin,-,69,69,69,275,"$21,750 "
Michael Christie,-,69,68,69,276,"$14,081 "
John Daly,-,70,67,68,276,"$14,081 "
Brad Fabel,-,69,66,69,276,"$14,081 "
Billy Mayfair,-,69,67,70,276,"$14,081 "
Tom Pernice Jr.,-,71,69,69,276,"$14,081 "
Kenny Perry,-,69,69,70,276,"$14,081 "
Jeff Sluman,-,74,70,63,276,"$14,081 "
D.A. Weibring,-,70,69,68,276,"$14,081 "
Brian Claar,-,72,69,68,277,"$9,538 "
Lennie Clements,-,70,67,73,277,"$9,538 "
Scott Dunlap,-,69,70,67,277,"$9,538 "
Fred Funk,-,69,68,71,277,"$9,538 "
Doug Martin,-,71,68,70,277,"$9,538 "
Larry Mize,-,69,70,70,277,"$9,538 "
Phil Blackmar,-,73,64,71,278,"$7,395 "
Spike McRoy,-,69,71,67,278,"$7,395 "
Don Pooley,-,70,67,72,278,"$7,395 "
Mike Reid,-,71,67,70,278,"$7,395 "
Dave Stockton Jr.,-,70,70,68,278,"$7,395 "
Mark Brooks,-,69,71,67,279,"$4,791 "
Patrick Burke,-,72,69,69,279,"$4,791 "
Eduardo Herrera,-,71,63,74,279,"$4,791 "
Tim Herron,-,68,65,73,279,"$4,791 "
Craig Kanada,-,72,70,69,279,"$4,791 "
Frank Lickliter II,-,71,70,69,279,"$4,791 "
Jim McGovern,-,73,63,73,279,"$4,791 "
Sonny Skinner,-,73,69,69,279,"$4,791 "
Craig Stadler,-,69,69,71,279,"$4,791 "
Mike Standly,-,72,67,69,279,"$4,791 "
Chip Sullivan,-,72,67,69,279,"$4,791 "
Lanny Wadkins,-,69,74,66,279,"$4,791 "
Fuzzy Zoeller,-,73,67,69,279,"$4,791 "
Tommy Armour III,-,68,72,70,280,"$3,409 "
Emlyn Aubrey,-,71,67,70,280,"$3,409 "
Brad Faxon,-,71,69,73,280,"$3,409 "
J.P. Hayes,-,73,73,68,280,"$3,409 "
Mike Hulbert,-,72,69,69,280,"$3,409 "
Eric Johnson,-,70,72,74,280,"$3,409 "
Joey Sindelar,-,71,69,70,280,"$3,409 "
Jay Williamson,-,69,68,71,280,"$3,409 "
Rafael Alarcon,-,68,71,68,281,"$3,210 "
Craig Bowden,-,68,72,70,281,"$3,210 "
Jim Gallagher Jr.,-,74,68,70,281,"$3,210 "
Paul Goydos,-,69,69,74,281,"$3,210 "
Bob Wolcott,-,73,72,68,281,"$3,210 "
Keith Fergus,-,70,69,73,282,"$3,105 "
Peter Jacobsen,-,70,69,71,282,"$3,105 "
Ronnie Black,-,73,67,74,283,"$3,000 "
David Edwards,-,70,67,73,283,"$3,000 "
Bradley Hughes,-,72,72,70,283,"$3,000 "
Scott Simpson,-,69,68,74,283,"$3,000 "
Willie Wood,-,70,67,74,283,"$3,000 "
John Dowdall,-,66,70,79,284,"$2,865 "
Shaun Micheel,-,69,71,70,284,"$2,865 "
John Morse,-,71,69,77,284,"$2,865 "
Grant Waite,-,69,70,72,284,"$2,865 "
Robert Damron,-,71,71,72,286,"$2,760 "
Scott Gump,-,72,73,71,286,"$2,760 "
Paul Stankowski,-,76,70,73,286,"$2,760 "
Steve Jurgensen,-,70,73,73,289,"$2,700 "
Anthony Rodriguez,-,76,71,76,290,"$2,670 "
Kevin Burton,-,71,MC,MC,144,-
Brent Geiberger,-,77,MC,MC,144,-
Jay Haas,-,71,MC,MC,144,-
Gabriel Hjertstedt,-,71,MC,MC,144,-
Jimmy Johnston,-,72,MC,MC,144,-
Pete Jordan,-,70,MC,MC,144,-
Skip Kendall,-,72,MC,MC,144,-
Steve Lowery,-,71,MC,MC,144,-
John Maginnes,-,73,MC,MC,144,-
John Paesani,-,73,MC,MC,144,-
Brett Quigley,-,73,MC,MC,144,-
Larry Rinker,-,73,MC,MC,144,-
Clarence Rose,-,74,MC,MC,144,-
Mike Springer,-,72,MC,MC,144,-
Kirk Triplett,-,70,MC,MC,144,-
Paul Azinger,-,73,MC,MC,145,-
Jay Don Blake,-,72,MC,MC,145,-
John Elliott,-,71,MC,MC,145,-
Neal Lancaster,-,71,MC,MC,145,-
Dicky Pride,-,74,MC,MC,145,-
Fran Quinn,-,75,MC,MC,145,-
Lee Rinker,-,68,MC,MC,145,-
Larry Silveira,-,75,MC,MC,145,-
Taylor Smith,-,70,MC,MC,145,-
Olin Browne,-,72,MC,MC,146,-
Glen Day,-,73,MC,MC,146,-
Jay Delsing,-,72,MC,MC,146,-
Bruce Fleisher,-,76,MC,MC,146,-
Tony Kelley,-,72,MC,MC,146,-
Greg Kraft,-,74,MC,MC,146,-
Jack O'Keefe,-,71,MC,MC,146,-
Lee Porter,-,71,MC,MC,146,-
Hugh Royer III,-,72,MC,MC,146,-
Charlie Rymer,-,79,MC,MC,146,-
Brad Sutterfield,-,73,MC,MC,146,-
Charles Howell III,-,72,MC,MC,147,-
Blaine McCallister,-,76,MC,MC,147,-
Adam Mednick,-,75,MC,MC,147,-
Adam Spring,-,72,MC,MC,147,-
Tray Tyner,-,73,MC,MC,147,-
Woody Austin,-,72,MC,MC,148,-
Chip Beck,-,74,MC,MC,148,-
Jimmy Green,-,75,MC,MC,148,-
Rocco Mediate,-,75,MC,MC,148,-
Tony Mollica,-,75,MC,MC,148,-
Corey Pavin,-,72,MC,MC,148,-
Tim Simpson,-,76,MC,MC,148,-
John Wilson,-,76,MC,MC,148,-
Shane Bertsch,-,76,MC,MC,149,-
Allen Doyle,-,76,MC,MC,149,-
Lee Janzen,-,75,MC,MC,149,-
Howard Twitty,-,72,MC,MC,149,-
John Paul Curley,-,73,MC,MC,150,-
Robert Gamez,-,74,MC,MC,150,-
Ken Green,-,73,MC,MC,150,-
Len Mattiace,-,76,MC,MC,150,-
Brian Rowell,-,75,MC,MC,150,-
David Sutherland,-,75,MC,MC,150,-
Tom Sutter,-,71,MC,MC,150,-
Ted Tryba,-,70,MC,MC,150,-
Jim Carter,-,69,MC,MC,151,-
Todd Demsey,-,73,MC,MC,151,-
Joel Edwards,-,74,MC,MC,151,-
Larry Tedesco,-,72,MC,MC,151,-
Guy Boros,-,80,MC,MC,153,-
Bob Mucha,-,78,MC,MC,154,-
Yoshinori Kaneko,-,82,MC,MC,156,-
*Buick Open,,,,,,
Vijay Singh,-,73,67,66,273,"$270,000 "
Russ Cochran,-,69,73,67,277,"$88,375 "
Tom Byrum,-,68,70,67,277,"$83,375 "
Ernie Els,-,63,72,74,277,"$83,375 "
Brad Fabel,-,67,70,71,277,"$83,375 "
Joe Ozaki,-,71,70,69,277,"$83,375 "
Curtis Strange,-,66,68,71,277,"$83,375 "
Dan Forsman,-,67,73,70,278,"$43,500 "
Rocco Mediate,-,71,67,70,278,"$43,500 "
Tiger Woods,-,68,70,68,278,"$43,500 "
Bob Estes,-,70,69,70,279,"$33,000 "
Brent Geiberger,-,71,69,70,279,"$33,000 "
Payne Stewart,-,65,72,70,279,"$33,000 "
Lanny Wadkins,-,69,74,69,279,"$33,000 "
Jay Don Blake,-,73,69,68,280,"$24,000 "
Jim Furyk,-,72,75,66,280,"$24,000 "
Tom Pernice Jr.,-,68,68,73,280,"$24,000 "
David Sutherland,-,72,67,70,280,"$24,000 "
Tray Tyner,-,74,69,68,280,"$24,000 "
Nolan Henke,-,73,70,72,281,"$16,250 "
Frank Nobilo,-,71,70,71,281,"$16,250 "
Chris Perry,-,69,74,71,281,"$16,250 "
Brett Quigley,-,71,71,68,281,"$16,250 "
Dave Rummells,-,72,72,68,281,"$16,250 "
Bob Tway,-,69,71,70,281,"$16,250 "
Paul Goydos,-,72,70,71,282,"$11,550 "
Scott Gump,-,69,69,73,282,"$11,550 "
Larry Mize,-,69,69,76,282,"$11,550 "
Rafael Alarcon,-,72,72,72,283,"$9,332 "
John Cook,-,70,69,71,283,"$9,332 "
Bruce Fleisher,-,73,71,71,283,"$9,332 "
Wayne Levi,-,71,70,72,283,"$9,332 "
Doug Martin,-,71,70,71,283,"$9,332 "
John Morse,-,69,74,73,283,"$9,332 "
Jack O'Keefe,-,72,71,69,283,"$9,332 "
Tommy Armour III,-,70,72,72,284,"$6,913 "
Lennie Clements,-,70,73,69,284,"$6,913 "
Allen Doyle,-,67,73,75,284,"$6,913 "
Eric Johnson,-,69,72,72,284,"$6,913 "
Gene Sauers,-,69,74,69,284,"$6,913 "
Jeff Sluman,-,72,69,74,284,"$6,913 "
Fred Couples,-,73,69,74,285,"$4,959 "
Scott Hoch,-,67,71,75,285,"$4,959 "
Greg Kraft,-,72,70,72,285,"$4,959 "
Jeff Maggert,-,71,74,69,285,"$4,959 "
Hal Sutton,-,69,73,76,285,"$4,959 "
Doug Tewell,-,71,74,68,285,"$4,959 "
Grant Waite,-,68,68,75,285,"$4,959 "
John Huston,-,72,74,69,286,"$3,561 "
Skip Kendall,-,70,75,72,286,"$3,561 "
Justin Leonard,-,72,73,71,286,"$3,561 "
Shaun Micheel,-,69,74,72,286,"$3,561 "
Paul Claxton,-,72,75,70,286,"$3,561 "
Fred Funk,-,74,76,69,286,"$3,561 "
Bill Glasson,-,69,73,70,286,"$3,561 "
Gabriel Hjertstedt,-,73,70,73,286,"$3,561 "
Jimmy Johnston,-,70,71,74,286,"$3,561 "
Tom Purtzer,-,71,75,69,286,"$3,561 "
Eric Booker,-,72,70,74,287,"$3,255 "
Brian Claar,-,71,72,73,287,"$3,255 "
Joe Durant,-,72,74,72,287,"$3,255 "
Lee Porter,-,72,74,70,287,"$3,255 "
Sonny Skinner,-,76,74,75,287,"$3,255 "
Tommy Tolles,-,71,72,75,287,"$3,255 "
Michael Christie,-,71,68,78,287,"$3,240 "
Shane Bertsch,-,69,72,73,288,"$3,105 "
Ed Dougherty,-,69,74,76,288,"$3,105 "
Steve Elkington,-,71,75,72,288,"$3,105 "
Tony Mollica,-,68,72,76,288,"$3,105 "
John Maginnes,-,71,74,73,289,"$3,030 "
Keith Fergus,-,71,75,74,291,"$2,970 "
Larry Nelson,-,70,73,77,291,"$2,970 "
Duffy Waldorf,-,71,76,73,291,"$2,970 "
Jim Gallagher Jr.,-,72,72,78,293,"$2,895 "
J.P. Hayes,-,69,76,76,293,"$2,895 "
David Duval,-,77,MC,MC,144,-
Ken Green,-,70,MC,MC,144,-
Tim Herron,-,70,MC,MC,144,-
Brian Hull,-,70,MC,MC,144,-
Craig Kanada,-,72,MC,MC,144,-
Hideki Kase,-,70,MC,MC,144,-
Neal Lancaster,-,72,MC,MC,144,-
Frank Lickliter II,-,72,MC,MC,144,-
John Mahaffey,-,69,MC,MC,144,-
Joey Sindelar,-,74,MC,MC,144,-
Dave Stockton Jr.,-,70,MC,MC,144,-
Phil Tataurangi,-,72,MC,MC,144,-
John Wilson,-,71,MC,MC,144,-
Mark Brooks,-,72,MC,MC,145,-
Brian Cairns,-,70,DQ,DQ,141,-
Mike Donald,-,76,MC,MC,145,-
Retief Goosen,-,72,MC,MC,145,-
Dudley Hart,-,71,MC,MC,145,-
Steve Hart,-,69,MC,MC,145,-
P.H. Horgan III,-,69,MC,MC,145,-
Steve Jones,-,75,MC,MC,145,-
Pete Jordan,-,71,MC,MC,145,-
Corey Pavin,-,72,MC,MC,145,-
Dicky Pride,-,73,MC,MC,145,-
Charlie Rymer,-,69,MC,MC,145,-
Kevin Sutherland,-,74,MC,MC,145,-
Fuzzy Zoeller,-,73,MC,MC,145,-
David Berganio Jr.,-,73,MC,MC,146,-
Joel Edwards,-,73,MC,MC,146,-
Davis Love III,-,71,MC,MC,146,-
David Ogrin,-,72,MC,MC,146,-
Steve Pate,-,71,MC,MC,146,-
Clarence Rose,-,71,MC,MC,146,-
Mike Sullivan,-,73,MC,MC,146,-
Jim Thorpe,-,72,MC,MC,146,-
Chip Beck,-,77,MC,MC,147,-
Mike Brisky,-,73,MC,MC,147,-
Robin Freeman,-,74,MC,MC,147,-
Jeff Hart,-,71,MC,MC,147,-
Jim McGovern,-,73,MC,MC,147,-
Scott Pieri,-,75,MC,MC,147,-
Tim Simpson,-,74,MC,MC,147,-
Chip Sullivan,-,73,MC,MC,147,-
Doug Barron,-,74,MC,MC,148,-
Kevin Burton,-,72,MC,MC,148,-
Jimmy Green,-,77,MC,MC,148,-
Mike Hulbert,-,76,MC,MC,148,-
Spike McRoy,-,70,MC,MC,148,-
Omar Uresti,-,74,MC,MC,148,-
Scott Verplank,-,74,MC,MC,148,-
Woody Austin,-,74,MC,MC,149,-
Jim Carter,-,76,MC,MC,149,-
Keith Clearwater,-,75,MC,MC,149,-
Marco Dawson,-,78,MC,MC,149,-
Tom Gieselman,-,75,MC,MC,149,-
Gary Hallberg,-,74,MC,MC,149,-
Doug LaBelle II,-,75,MC,MC,149,-
Anthony Rodriguez,-,72,MC,MC,149,-
Craig Bowden,-,77,MC,MC,150,-
Olin Browne,-,75,MC,MC,150,-
Todd Demsey,-,76,MC,MC,150,-
Yoshinori Kaneko,-,72,MC,MC,150,-
Craig Parry,-,75,MC,MC,150,-
Larry Silveira,-,74,MC,MC,150,-
Taylor Smith,-,77,MC,MC,150,-
John Daly,-,74,MC,MC,151,-
John Dowdall,-,76,MC,MC,151,-
Mac O'Grady,-,76,MC,MC,151,-
Brad Sutterfield,-,73,MC,MC,151,-
Ben Crenshaw,-,77,MC,MC,152,-
Hugh Royer III,-,80,MC,MC,152,-
Bob Wolcott,-,75,MC,MC,152,-
Bradley Hughes,-,78,MC,MC,153,-
Dan Konieczny,-,77,MC,MC,154,-
Mike Springer,-,77,MC,MC,154,-
Howard Twitty,-,80,MC,MC,157,-
*PGA Championship,,,,,,
1,Davis Love III,71,66,66,269,"$470,000 "
2,Justin Leonard,70,65,71,274,"$280,000 "
3,Jeff Maggert,69,73,65,276,"$175,000 "
4,Lee Janzen,67,74,69,279,"$125,000 "
T5,Tom Kite,71,71,70,280,"$105,000 "
T7,Phil Blackmar,68,74,69,281,"$85,000 "
T7,Jim Furyk,72,72,68,281,"$85,000 "
T7,Scott Hoch,72,68,70,281,"$85,000 "
T10,Tom Byrum,73,70,70,282,"$70,000 "
T12,Tom Lehman,72,72,70,283,"$60,000 "
T12,Scott McCarron,71,67,71,283,"$60,000 "
T12,Joey Sindelar,71,71,69,283,"$60,000 "
T10,Vijay Singh,66,76,67,282,"$35,100 "
T15,David Duval,70,71,73,284,"$35,100 "
T15,Tim Herron,73,68,71,284,"$35,100 "
T15,Colin Montgomerie,71,67,72,284,"$35,100 "
T15,Greg Norman,71,74,71,284,"$35,100 "
T15,Mark O'Meara,73,75,67,284,"$35,100 "
T15,Nick Price,70,72,70,284,"$35,100 "
T15,Tommy Tolles,70,73,66,284,"$35,100 "
T15,Kirk Triplett,70,71,70,284,"$35,100 "
T15,Bob Tway,75,72,69,284,"$35,100 "
T24,Mark Calcavecchia,74,73,67,285,"$22,500 "
T24,John Cook,71,74,69,285,"$22,500 "
T24,Bernhard Langer,71,72,69,285,"$22,500 "
T24,Doug Martin,75,74,67,285,"$22,500 "
T24,Shigeki Maruyama,70,74,73,285,"$22,500 "
T24,Kenny Perry,68,73,71,285,"$22,500 "
T5,Phil Mickelson,69,69,73,280,"$13,625 "
T30,Paul Azinger,73,71,74,286,"$13,625 "
T30,Ronnie Black,69,71,70,286,"$13,625 "
T30,Fred Couples,67,73,75,286,"$13,625 "
T30,John Daly,73,77,70,286,"$13,625 "
T30,Paul Goydos,72,71,73,286,"$13,625 "
T30,Hale Irwin,70,71,72,286,"$13,625 "
T30,Frank Nobilo,73,67,74,286,"$13,625 "
T30,Don Pooley,74,70,70,286,"$13,625 "
T30,Payne Stewart,70,72,74,286,"$13,625 "
T30,Lee Westwood,68,71,73,286,"$13,625 "
T30,Tiger Woods,70,71,75,286,"$13,625 "
T41,Ignacio Garrido,71,75,71,287,"$8,375 "
T41,Steve Jones,73,75,70,287,"$8,375 "
T41,David Ogrin,72,71,70,287,"$8,375 "
T41,Eduardo Romero,72,72,72,287,"$8,375 "
T45,Thomas Bjorn,68,77,71,288,"$7,375 "
T45,Steve Elkington,72,70,74,288,"$7,375 "
T45,Jesper Parnevik,70,71,71,288,"$7,375 "
T45,Sam Torrance,72,70,72,288,"$7,375 "
T49,Robert Allenby,77,74,71,289,"$6,375 "
T49,Brian Henninger,68,75,72,289,"$6,375 "
T49,Chris Perry,71,73,77,289,"$6,375 "
T49,Loren Roberts,70,74,69,289,"$6,375 "
T53,Olin Browne,73,74,73,290,"$5,280 "
T53,Ernie Els,76,74,70,290,"$5,280 "
T53,Billy Mayfair,68,75,72,290,"$5,280 "
T53,Taylor Smith,71,74,74,290,"$5,280 "
T53,Craig Stadler,72,74,72,290,"$5,280 "
T58,Steve Lowery,69,79,71,291,"$4,700 "
T58,Larry Mize,73,73,74,291,"$4,700 "
T58,Lanny Wadkins,72,77,70,291,"$4,700 "
T61,Stuart Appleby,70,69,78,292,"$4,333 "
T61,Russ Cochran,73,72,75,292,"$4,333 "
T61,Fred Funk,74,77,70,292,"$4,333 "
T61,Retief Goosen,70,74,76,292,"$4,333 "
T61,Jay Haas,69,73,79,292,"$4,333 "
T61,Lee Rinker,71,75,76,292,"$4,333 "
T67,Peter Jacobsen,72,75,72,293,"$4,100 "
T67,Per-Ulrik Johansson,69,73,78,293,"$4,100 "
T67,Paul Stankowski,71,77,77,293,"$4,100 "
70,Carlos Franco,74,76,75,294,"$4,000 "
T71,Michael Bradley,69,80,73,295,"$3,875 "
T71,Yoshinori Kaneko,73,76,74,295,"$3,875 "
T71,Larry Nelson,70,76,73,295,"$3,875 "
T71,Costantino Rocca,69,79,78,295,"$3,875 "
75,Andrew Magee,70,80,75,296,"$3,750 "
T76,Pete Jordan,70,75,76,297,"$3,675 "
T76,Kevin Sutherland,73,73,78,297,"$3,675 "
T78,Billy Andrade,75,MC,MC,147,-
T78,Bob Boyd,76,MC,MC,147,-
T78,Jim Carter,74,MC,MC,147,-
T78,Rick Fehr,75,MC,MC,147,-
T78,David Frost,71,MC,MC,147,-
T78,Len Mattiace,75,MC,MC,147,-
T84,Billy Ray Brown,72,MC,MC,148,-
T84,Robert Damron,72,MC,MC,148,-
T84,Glen Day,72,MC,MC,148,-
T84,Padraig Harrington,71,MC,MC,148,-
T84,Jeffrey Lankford,76,MC,MC,148,-
T84,Craig Parry,74,MC,MC,148,-
T84,Ron Philo Jr.,76,MC,MC,148,-
T84,Steve Stricker,75,MC,MC,148,-
T84,David Toms,75,MC,MC,148,-
T84,Fuzzy Zoeller,75,MC,MC,148,-
T94,Guy Boros,68,MC,MC,149,-
T94,Mike Brisky,74,MC,MC,149,-
T94,Paul Broadhurst,75,MC,MC,149,-
T94,Mark Brooks,79,MC,MC,149,-
T94,Bob Ford,75,MC,MC,149,-
T94,John Mazza,78,MC,MC,149,-
T94,Jay Overton,72,MC,MC,149,-
T94,Chris Toulson,74,MC,MC,149,-
T94,Ian Woosnam,72,MC,MC,149,-
T103,Robert Gamez,76,MC,MC,150,-
T103,Kelly Gibson,74,MC,MC,150,-
T103,Dudley Hart,76,MC,MC,150,-
T103,Mike Hulbert,75,MC,MC,150,-
T103,Jack Nicklaus,76,MC,MC,150,-
T103,Joe Ozaki,75,MC,MC,150,-
T103,John Stone,75,MC,MC,150,-
T103,Tom Watson,79,MC,MC,150,-
T111,Jay Don Blake,78,MC,MC,151,-
T111,Brandel Chamblee,74,MC,MC,151,-
T111,Stewart Cink,75,MC,MC,151,-
T111,Brad Faxon,78,MC,MC,151,-
T111,Clarence Rose,77,MC,MC,151,-
T111,Jeff Sluman,77,MC,MC,151,-
T111,Bob Sowards,77,MC,MC,151,-
T118,Ed Fiori,76,MC,MC,152,-
T118,Jose Maria Olazabal,73,MC,MC,152,-
T118,Duffy Waldorf,78,MC,MC,152,-
T121,Darren Clarke,79,MC,MC,153,-
T121,Frank Dobbs,73,MC,MC,153,-
T121,Nick Faldo,78,MC,MC,153,-
T121,Steve Schneiter,78,MC,MC,153,-
T121,Curtis Strange,77,MC,MC,153,-
T121,Chris Tucker,75,MC,MC,153,-
T121,Bruce Zabriski,77,MC,MC,153,-
T128,Peter Lonard,79,MC,MC,154,-
T128,Bob Makoski,75,MC,MC,154,-
T128,Mike Standly,78,MC,MC,154,-
T131,John Lee,81,MC,MC,155,-
T131,Pete Oakley,77,MC,MC,155,-
T131,Brian Watts,77,MC,MC,155,-
T134,Shawn Kelly,80,MC,MC,156,-
T134,Hal Sutton,78,MC,MC,156,-
T134,Rob Wilkin,78,MC,MC,156,-
T137,Ben Crenshaw,80,MC,MC,157,-
T137,Jerry Kelly,76,MC,MC,157,-
T139,Wayne Grady,79,MC,MC,158,-
T139,James Mason,80,MC,MC,158,-
141,Mike Burke,75,MDF,MDF,152,-
142,John Hickson,84,MC,MC,160,-
143,Darrell Kestner,83,MC,MC,162,-
144,Mark Fuller,84,MC,MC,163,-
145,John Paesani,85,MC,MC,164,-
146,Bret Taylor,83,MC,MC,165,-
*NEC World Series of Golf,,,,,,
Greg Norman,-,68,70,67,273,"$396,000 "
Phil Mickelson,-,72,66,72,277,"$237,600 "
John Cook,-,69,67,74,278,"$114,400 "
Fred Funk,-,69,71,68,278,"$114,400 "
Tiger Woods,-,72,69,70,278,"$114,400 "
Vijay Singh,-,71,71,66,279,"$79,200 "
Carlos Franco,-,67,68,70,280,"$70,950 "
Tom Lehman,-,66,69,71,280,"$70,950 "
Davis Love III,-,71,70,72,281,"$59,400 "
David Ogrin,-,70,67,73,281,"$59,400 "
Nick Price,-,71,68,74,281,"$59,400 "
Billy Ray Brown,-,72,66,72,282,"$44,550 "
Frank Nobilo,-,71,71,71,282,"$44,550 "
Phil Tataurangi,-,72,67,71,282,"$44,550 "
Lee Westwood,-,73,66,74,282,"$44,550 "
Ernie Els,-,71,74,70,283,"$35,200 "
Mark O'Meara,-,71,71,73,283,"$35,200 "
Loren Roberts,-,67,74,71,283,"$35,200 "
Stewart Cink,-,73,73,69,284,"$27,700 "
Dudley Hart,-,65,76,74,284,"$27,700 "
Justin Leonard,-,73,66,72,284,"$27,700 "
Jeff Sluman,-,75,67,73,284,"$27,700 "
Robert Allenby,-,71,70,74,286,"$22,900 "
Scott McCarron,-,73,68,76,286,"$22,900 "
Darren Clarke,-,76,70,70,288,"$21,000 "
Shigeki Maruyama,-,72,72,72,290,"$18,900 "
Joe Ozaki,-,71,75,73,290,"$18,900 "
Jesper Parnevik,-,70,72,74,290,"$18,900 "
Peter Senior,-,73,71,73,290,"$18,900 "
David Toms,-,70,73,74,290,"$18,900 "
Nick Faldo,-,70,72,76,291,"$17,938 "
Steve Jones,-,74,73,72,291,"$17,938 "
Stuart Appleby,-,73,73,74,292,"$17,675 "
Guy Boros,-,73,72,75,293,"$17,413 "
David Frost,-,71,71,77,293,"$17,413 "
Michael Bradley,-,72,75,77,294,"$16,888 "
Ed Fiori,-,73,74,74,294,"$16,888 "
Yoshinori Mizumaki,-,75,72,74,294,"$16,888 "
Warren Schutte,-,74,74,73,294,"$16,888 "
Brad Faxon,-,72,74,75,295,"$16,375 "
Peter Lonard,-,68,79,73,295,"$16,375 "
Steve Elkington,-,73,74,75,296,"$16,150 "
Darrell Kestner,-,78,74,75,297,"$16,000 "
Phil Blackmar,-,70,75,79,299,"$15,850 "
Peter Teravainen,-,76,78,76,301,"$15,725 "
Paul Stankowski,-,73,79,78,302,"$15,600 "
*Greater Vancouver Open,,,,,,
Mark Calcavecchia,-,66,65,66,265,"$270,000 "
Andrew Magee,-,71,65,65,266,"$162,000 "
Bob Estes,-,67,69,65,267,"$102,000 "
Russ Cochran,-,68,66,66,269,"$72,000 "
P.H. Horgan III,-,63,72,64,270,"$60,000 "
John Adams,-,68,67,70,271,"$45,375 "
Michael Christie,-,67,68,65,271,"$45,375 "
Bill Glasson,-,68,67,69,271,"$45,375 "
Tim Herron,-,69,67,69,271,"$45,375 "
Payne Stewart,-,68,68,71,271,"$45,375 "
David Sutherland,-,68,68,69,271,"$45,375 "
Brent Geiberger,-,65,70,69,272,"$27,643 "
Lee Janzen,-,70,69,66,272,"$27,643 "
Greg Kraft,-,71,68,67,272,"$27,643 "
Brett Quigley,-,69,66,67,272,"$27,643 "
Rick Todd,-,67,72,66,272,"$27,643 "
Richard Zokol,-,64,70,71,272,"$27,643 "
Joel Edwards,-,71,72,62,272,"$27,642 "
Skip Kendall,-,70,69,69,273,"$20,250 "
Jim Thorpe,-,66,72,65,273,"$20,250 "
Robert Damron,-,70,71,66,274,"$16,800 "
Rick Fehr,-,67,69,69,274,"$16,800 "
Dave Rummells,-,70,66,71,274,"$16,800 "
David Berganio Jr.,-,70,70,68,275,"$11,871 "
Todd Demsey,-,66,70,70,275,"$11,871 "
Joe Durant,-,70,69,70,275,"$11,871 "
Kelly Gibson,-,69,70,66,275,"$11,871 "
Sandy Lyle,-,69,71,68,275,"$11,871 "
Len Mattiace,-,67,71,73,275,"$11,871 "
Dicky Pride,-,69,67,70,275,"$11,871 "
Shane Bertsch,-,71,69,69,276,"$8,325 "
Patrick Burke,-,66,69,69,276,"$8,325 "
Bruce Fleisher,-,69,71,70,276,"$8,325 "
Steve Pate,-,64,70,75,276,"$8,325 "
Charlie Rymer,-,71,72,66,276,"$8,325 "
Chris Smith,-,70,72,65,276,"$8,325 "
Kevin Sutherland,-,68,69,70,276,"$8,325 "
Tray Tyner,-,71,70,68,276,"$8,325 "
Rafael Alarcon,-,71,68,72,277,"$6,000 "
Tom Byrum,-,69,71,74,277,"$6,000 "
Bradley Hughes,-,66,70,70,277,"$6,000 "
Philip Jonas,-,71,70,68,277,"$6,000 "
David Peoples,-,68,70,70,277,"$6,000 "
Grant Waite,-,67,74,67,277,"$6,000 "
Paul Claxton,-,68,73,71,278,"$4,290 "
Scott Dunlap,-,68,70,72,278,"$4,290 "
Glen Hnatiuk,-,67,72,68,278,"$4,290 "
Mike Reid,-,70,66,74,278,"$4,290 "
