*Movistar Panama Championship,70,,,,,,,,
T17,Garrett Osborn,70,68,66,70,E,-6,274,6641
T17,Chris Kirk,68,66,68,72,2,-6,274,6641
T25,Roger Tambellini,69,69,68,69,-1,-5,275,4305
T25,Chris Tidland,63,72,69,71,1,-5,275,4305
T25,Jeff Brehaut,66,71,66,72,2,-5,275,4305
T25,Bubba Dickerson,66,69,67,73,3,-5,275,4305
T29,Won Joon Lee,68,66,75,67,-3,-4,276,3605
T29,Kyle Reifers,72,67,68,69,-1,-4,276,3605
T29,David Morland IV,67,71,67,71,1,-4,276,3605
T32,Gary Christian,70,69,71,67,-3,-3,277,3203
T32,Greg Owen,65,70,70,72,2,-3,277,3203
T32,David Mathis,68,69,68,72,2,-3,277,3203
T32,Aron Price,69,68,66,74,4,-3,277,3203
T36,Michael Putnam,69,69,72,68,-2,-2,278,2783
T36,Fran Quinn,70,67,70,71,1,-2,278,2783
T36,David Hearn,71,66,70,71,1,-2,278,2783
T36,Steve Allan,68,71,68,71,1,-2,278,2783
T40,Scott Dunlap,69,70,73,67,-3,-1,279,2192
T40,Jason Schultz,69,68,74,68,-2,-1,279,2192
T40,David Branshaw,67,66,77,69,-1,-1,279,2192
T40,Chris Smith,67,72,72,68,-2,-1,279,2192
T40,Steve LeBrun,68,69,73,69,-1,-1,279,2192
T40,Tim O'Neal,67,71,72,69,-1,-1,279,2192
T40,Tommy Gainey,69,69,71,70,E,-1,279,2192
T40,Matt Bettencourt,70,68,71,70,E,-1,279,2192
T48,Scott Parel,70,69,75,66,-4,E,280,1798
T48,Josh McCumber,71,67,72,70,E,E,280,1798
T48,Dave Schultz,68,71,70,71,1,E,280,1798
T48,Gibby Gilbert III,69,68,71,72,2,E,280,1798
T48,David McKenzie,69,70,69,72,2,E,280,1798
T48,Grant Waite,69,68,70,73,3,E,280,1798
T48,Richard Johnson,67,71,69,73,3,E,280,1798
T48,Peter Tomasulo,67,69,69,75,5,E,280,1798
56,Brian Smock,67,70,74,70,E,1,281,1680
T57,Matt Harmon,69,70,74,69,-1,2,282,1641
T57,Matt Abbott,69,70,70,73,3,2,282,1641
T59,Spencer Levin,69,70,76,68,-2,3,283,1588
T59,Dustin Bray,66,67,76,74,4,3,283,1588
T61,Justin Hicks,68,70,72,74,4,4,284,1536
T61,Phil Tataurangi,69,70,71,74,4,4,284,1536
T63,Bill Lunde,69,70,72,76,6,7,287,1483
T63,Lee Curry,66,70,73,78,8,7,287,1483
65,Dicky Pride,69,70,71,81,11,11,291,1444
T66,Darren Angel,70,70,MC,MC,-,-,140,-
T66,Ricky Barnes,69,71,MC,MC,-,-,140,-
T66,Kim Felton,69,71,MC,MC,-,-,140,-
T66,Todd Fischer,70,70,MC,MC,-,-,140,-
T66,Stephen Gangluff,67,73,MC,MC,-,-,140,-
T66,Hunter Haas,69,71,MC,MC,-,-,140,-
T66,Bradley Iles,66,74,MC,MC,-,-,140,-
T66,J.J. Killeen,69,71,MC,MC,-,-,140,-
T66,Brett Lederer,70,70,MC,MC,-,-,140,-
T66,Randy Leen,70,70,MC,MC,-,-,140,-
T66,Marc Leishman,70,70,MC,MC,-,-,140,-
T66,Jarrod Lyle,70,70,MC,MC,-,-,140,-
T66,Steve Pate,69,71,MC,MC,-,-,140,-
T66,Jon Rusk,68,72,MC,MC,-,-,140,-
T66,Michael H. Thompson,72,68,MC,MC,-,-,140,-
T81,Chris M. Anderson,69,72,MC,MC,-,-,141,-
T81,Arjun Atwal,70,71,MC,MC,-,-,141,-
T81,Bryan DeCorso,70,71,MC,MC,-,-,141,-
T81,Jason Enloe,71,70,MC,MC,-,-,141,-
T81,Chad Ginn,71,70,MC,MC,-,-,141,-
T81,Bret Guetz,69,72,MC,MC,-,-,141,-
T81,Bob Heintz,67,74,MC,MC,-,-,141,-
T81,Ryan Howison,68,73,MC,MC,-,-,141,-
T81,Aaron Townsend,74,67,MC,MC,-,-,141,-
T81,Brad Weesner,68,73,MC,MC,-,-,141,-
T91,Jeremy Anderson,72,70,MC,MC,-,-,142,-
T91,Michael Boyd,68,74,MC,MC,-,-,142,-
T91,Paul Gow,72,70,MC,MC,-,-,142,-
T91,Jason Hill,72,70,MC,MC,-,-,142,-
T91,Anders Hultman,71,71,MC,MC,-,-,142,-
T91,Brian Kelly,78,64,MC,MC,-,-,142,-
T91,Ian Leggatt,71,71,MC,MC,-,-,142,-
T91,Alex Prugh,69,73,MC,MC,-,-,142,-
T91,Ty Tryon,72,70,MC,MC,-,-,142,-
T91,Jon Turcott,68,74,MC,MC,-,-,142,-
T91,Matt Weibring,72,70,MC,MC,-,-,142,-
T91,Steve Wheatcroft,72,70,MC,MC,-,-,142,-
T103,Camilo Benedetti,67,76,MC,MC,-,-,143,-
T103,Guy Boros,74,69,MC,MC,-,-,143,-
T103,D.J. Brigman,71,72,MC,MC,-,-,143,-
T103,Kelly Grunewald,68,75,MC,MC,-,-,143,-
T103,Tom Johnson,69,74,MC,MC,-,-,143,-
T103,Skip Kendall,76,67,MC,MC,-,-,143,-
T103,Colt Knost,69,74,MC,MC,-,-,143,-
T103,J.L. Lewis,70,73,MC,MC,-,-,143,-
T103,David Peoples,71,72,MC,MC,-,-,143,-
T103,John Pillar,73,70,MC,MC,-,-,143,-
T103,Nicholas Reach,67,76,MC,MC,-,-,143,-
T103,Darron Stiles,71,72,MC,MC,-,-,143,-
T115,Doug Barron,74,70,MC,MC,-,-,144,-
T115,Andrew Dresser,71,73,MC,MC,-,-,144,-
T115,Jonathan Fricke,70,74,MC,MC,-,-,144,-
T115,Scott Gardiner,75,69,MC,MC,-,-,144,-
T115,Tee McCabe,66,78,MC,MC,-,-,144,-
T115,Kyle McCarthy,70,74,MC,MC,-,-,144,-
T115,Greg Pieczynski,70,74,MC,MC,-,-,144,-
T115,Vance Veazey,70,74,MC,MC,-,-,144,-
T123,Andrew Bonhomme,77,68,MC,MC,-,-,145,-
T123,Kris Cox,75,70,MC,MC,-,-,145,-
T123,Christo Greyling,70,75,MC,MC,-,-,145,-
T123,Jim Herman,72,73,MC,MC,-,-,145,-
T123,Nick Malinowski,74,71,MC,MC,-,-,145,-
T123,Len Mattiace,71,74,MC,MC,-,-,145,-
T123,Spike McRoy,75,70,MC,MC,-,-,145,-
T123,Chris Parra,73,72,MC,MC,-,-,145,-
T123,Travis Perkins,73,72,MC,MC,-,-,145,-
T123,Brendan Steele,70,75,MC,MC,-,-,145,-
T133,Gavin Coles,72,74,MC,MC,-,-,146,-
T133,Matt Every,69,77,MC,MC,-,-,146,-
T133,Scott Harrington,69,77,MC,MC,-,-,146,-
T133,Tripp Isenhour,70,76,MC,MC,-,-,146,-
T133,John Kimbell,72,74,MC,MC,-,-,146,-
T133,Tyler Williamson,70,76,MC,MC,-,-,146,-
139,Madalisto Muthiya,74,73,MC,MC,-,-,147,-
T140,Rob Bradley,77,71,MC,MC,-,-,148,-
T140,Tom Carter,79,69,MC,MC,-,-,148,-
T140,Patrick Damron,75,73,MC,MC,-,-,148,-
T140,Robin Freeman,73,75,MC,MC,-,-,148,-
T140,James Gilleon,71,77,MC,MC,-,-,148,-
T140,Scott Gordon,73,75,MC,MC,-,-,148,-
T140,Tommy Tolles,74,74,MC,MC,-,-,148,-
T140,Mike Wendling,76,72,MC,MC,-,-,148,-
T148,Josh Broadaway,73,76,MC,MC,-,-,149,-
T148,Miguel Carballo,75,74,MC,MC,-,-,149,-
150,John O'Brien,76,75,MC,MC,-,-,151,-
*Utah Energy Solutions Championship,71,,,,,,,,
1,Brendon Todd,64,66,65,67,-4,-22,262,99000
T2,Won Joon Lee,68,66,70,64,-7,-16,268,30571
T2,Jeff Klauk,70,67,66,65,-6,-16,268,30571
T2,Ryan Hietala,67,68,67,66,-5,-16,268,30571
T2,Brian Smock,68,68,66,66,-5,-16,268,30571
T2,Kyle Thompson,64,65,68,71,E,-16,268,30571
T2,Marc Leishman,65,63,68,72,1,-16,268,30571
T8,David Mathis,67,68,69,65,-6,-15,269,14300
T8,Scott Gardiner,68,68,67,66,-5,-15,269,14300
T8,Clay Ogden,68,67,68,66,-5,-15,269,14300
T8,Spencer Levin,67,67,68,67,-4,-15,269,14300
T8,Matt Hansen,68,69,65,67,-4,-15,269,14300
T8,Jonathan Fricke,68,68,64,69,-2,-15,269,14300
T14,Chris Nallen,66,65,72,67,-4,-14,270,9350
T14,Mark Brooks,68,66,69,67,-4,-14,270,9350
T14,Roger Tambellini,68,66,68,68,-3,-14,270,9350
T14,Darron Stiles,71,65,66,68,-3,-14,270,9350
T14,Rob Grube,70,68,63,69,-2,-14,270,9350
T19,Bryce Molder,69,68,68,66,-5,-13,271,6666
T19,Bob May,67,70,68,66,-5,-13,271,6666
T19,Matt Weibring,67,67,69,68,-3,-13,271,6666
T19,Jeff Curl,66,68,67,70,-1,-13,271,6666
T19,Jimmy Walker,67,69,65,70,-1,-13,271,6666
T24,Jeff Wood,68,67,72,65,-6,-12,272,4785
T24,Fran Quinn,73,65,67,67,-4,-12,272,4785
T24,Peter Tomasulo,67,69,68,68,-3,-12,272,4785
T24,David Branshaw,63,72,68,69,-2,-12,272,4785
T28,Fabian Gomez,67,67,74,65,-6,-11,273,3806
T28,Steve Allan,67,70,68,68,-3,-11,273,3806
T28,Jeff Gove,71,66,68,68,-3,-11,273,3806
T28,Michael Putnam,71,63,69,70,-1,-11,273,3806
T28,Bubba Dickerson,65,69,67,72,1,-11,273,3806
T33,Jarrod Lyle,67,68,74,65,-6,-10,274,3355
T33,Justin Hicks,68,69,69,68,-3,-10,274,3355
T35,Jason Schultz,70,67,72,66,-5,-9,275,2750
T35,Miguel Carballo,67,70,71,67,-4,-9,275,2750
T35,Daniel Summerhays,66,68,72,69,-2,-9,275,2750
T35,Oskar Bergman,67,70,69,69,-2,-9,275,2750
T35,Brock MacKenzie,66,71,69,69,-2,-9,275,2750
T35,Tom Carter,69,69,68,69,-2,-9,275,2750
T35,D.J. Brigman,66,69,69,71,E,-9,275,2750
T35,Tom Johnson,70,68,66,71,E,-9,275,2750
T35,Blake Adams,67,65,71,72,1,-9,275,2750
T44,Bret Guetz,67,69,70,70,-1,-8,276,2145
T44,Skip Kendall,72,65,69,70,-1,-8,276,2145
T44,Vance Veazey,66,70,70,70,-1,-8,276,2145
T47,Kim Felton,68,70,71,68,-3,-7,277,1989
T47,Bobby Clampett,66,67,71,73,2,-7,277,1989
T47,Kenny Kim,69,69,65,74,3,-7,277,1989
T50,Arjun Atwal,68,69,74,67,-4,-6,278,1898
T50,Gary Christian,68,66,72,72,1,-6,278,1898
T50,Chris Stroud,67,69,70,72,1,-6,278,1898
T53,James Oh,66,70,74,69,-2,-5,279,1788
T53,Ricky Barnes,66,68,74,71,E,-5,279,1788
T53,Bill Lunde,68,66,73,72,1,-5,279,1788
T53,Kris Cox,68,70,69,72,1,-5,279,1788
T53,Colt Knost,65,72,69,73,2,-5,279,1788
T58,Kris Blanks,71,64,77,68,-3,-4,280,1664
T58,D.A. Points,69,69,73,69,-2,-4,280,1664
T58,Jeff Gallagher,68,70,72,70,-1,-4,280,1664
T58,Paul Gow,68,70,71,71,E,-4,280,1664
62,B.J. Staten,69,68,76,68,-3,-3,281,1595
63,Dave Schultz,65,72,71,74,3,-2,282,1568
T64,Ben Bates,69,70,MC,MC,-,-,139,-
T64,Jay Don Blake,72,67,MC,MC,-,-,139,-
T64,Keoke Cotner,69,70,MC,MC,-,-,139,-
T64,Craig Kanada,70,69,MC,MC,-,-,139,-
T64,John Kimbell,70,69,MC,MC,-,-,139,-
T64,J.L. Lewis,68,71,MC,MC,-,-,139,-
T64,Tee McCabe,69,70,MC,MC,-,-,139,-
T64,David McKenzie,67,72,MC,MC,-,-,139,-
T64,Wade Ormsby,68,71,MC,MC,-,-,139,-
T64,Alex Prugh,67,72,MC,MC,-,-,139,-
T64,Jim Rutledge,70,69,MC,MC,-,-,139,-
T64,Webb Simpson,70,69,MC,MC,-,-,139,-
T64,Brendon de Jonge,69,70,MC,MC,-,-,139,-
T77,Rich Barcelo,73,67,MC,MC,-,-,140,-
T77,Henrik Bjornstad,68,72,MC,MC,-,-,140,-
T77,Rob Bradley,70,70,MC,MC,-,-,140,-
T77,Jeff Brehaut,70,70,MC,MC,-,-,140,-
T77,Josh Broadaway,69,71,MC,MC,-,-,140,-
T77,Bob Burns,70,70,MC,MC,-,-,140,-
T77,Jason Enloe,72,68,MC,MC,-,-,140,-
T77,Bradley Iles,70,70,MC,MC,-,-,140,-
T77,Nick Malinowski,71,69,MC,MC,-,-,140,-
T77,Chris Parra,71,69,MC,MC,-,-,140,-
T77,Corey Prugh,74,66,MC,MC,-,-,140,-
T77,Jon Rusk,70,70,MC,MC,-,-,140,-
T77,Garrett Willis,70,70,MC,MC,-,-,140,-
T90,Scott Anderson,72,69,MC,MC,-,-,141,-
T90,Doug Barron,70,71,MC,MC,-,-,141,-
T90,Andrew Bonhomme,70,71,MC,MC,-,-,141,-
T90,Michael Boyd,67,74,MC,MC,-,-,141,-
T90,Andrew Dresser,71,70,MC,MC,-,-,141,-
T90,Chris Kirk,69,72,MC,MC,-,-,141,-
T90,Scott Piercy,70,71,MC,MC,-,-,141,-
T90,Aron Price,75,66,MC,MC,-,-,141,-
T90,Andre Stolz,70,71,MC,MC,-,-,141,-
T90,Chris Thompson,71,70,MC,MC,-,-,141,-
T100,Matt Bettencourt,70,72,MC,MC,-,-,142,-
T100,Bryan DeCorso,72,70,MC,MC,-,-,142,-
T100,Brad Elder,73,69,MC,MC,-,-,142,-
T100,Todd Fischer,71,71,MC,MC,-,-,142,-
T100,Tommy Gainey,71,71,MC,MC,-,-,142,-
T100,J.J. Killeen,73,69,MC,MC,-,-,142,-
T100,Jesse Mueller,71,71,MC,MC,-,-,142,-
T100,Scott Parel,70,72,MC,MC,-,-,142,-
T100,Rick Price,69,73,MC,MC,-,-,142,-
T100,Geoffrey Sisk,71,71,MC,MC,-,-,142,-
T100,Bob Sowards,69,73,MC,MC,-,-,142,-
T100,Jerod Turner,67,75,MC,MC,-,-,142,-
T100,Casey Wittenberg,73,69,MC,MC,-,-,142,-
T113,Sebastian Fernandez,71,72,MC,MC,-,-,143,-
T113,Anders Hultman,72,71,MC,MC,-,-,143,-
T113,Kevin Johnson,71,72,MC,MC,-,-,143,-
T113,David Morland IV,70,73,MC,MC,-,-,143,-
T113,Brian Stuard,69,74,MC,MC,-,-,143,-
T118,Joe Daley,72,72,MC,MC,-,-,144,-
T118,Scott Gutschewski,70,74,MC,MC,-,-,144,-
T118,David Hearn,69,75,MC,MC,-,-,144,-
T118,Keith Nolan,70,74,MC,MC,-,-,144,-
T118,Ewan Porter,67,77,MC,MC,-,-,144,-
T118,Brendan Steele,72,72,MC,MC,-,-,144,-
T118,Esteban Toledo,70,74,MC,MC,-,-,144,-
T118,Jon Turcott,71,73,MC,MC,-,-,144,-
T126,Tyler Aldridge,69,76,MC,MC,-,-,145,-
T126,Jeremy Anderson,71,74,MC,MC,-,-,145,-
T126,Craig Bowden,73,72,MC,MC,-,-,145,-
T126,Reid Edstrom,68,77,MC,MC,-,-,145,-
T126,Chad Ginn,69,76,MC,MC,-,-,145,-
T126,Kelly Grunewald,69,76,MC,MC,-,-,145,-
T126,Chris Smith,73,72,MC,MC,-,-,145,-
T133,Keith Clearwater,72,74,MC,MC,-,-,146,-
T133,Gibby Gilbert III,73,73,MC,MC,-,-,146,-
T133,Chris Tidland,72,74,MC,MC,-,-,146,-
136,Randy Leen,70,77,MC,MC,-,-,147,-
T137,Dustin Bray,76,72,MC,MC,-,-,148,-
T137,Scott Gordon,78,70,MC,MC,-,-,148,-
T137,Josh McCumber,72,76,MC,MC,-,-,148,-
T140,Scott Dunlap,73,76,MC,MC,-,-,149,-
T140,Ian Leggatt,78,71,MC,MC,-,-,149,-
T140,Chris Moody,74,75,MC,MC,-,-,149,-
T140,Grant Waite,75,74,MC,MC,-,-,149,-
T144,Jim Herman,73,77,MC,MC,-,-,150,-
T144,Keith Huber,76,74,MC,MC,-,-,150,-
T144,Garrett Osborn,72,78,MC,MC,-,-,150,-
T147,Brad Fritsch,74,77,MC,MC,-,-,151,-
T147,Hunter Haas,77,74,MC,MC,-,-,151,-
T147,Boyd Summerhays,75,76,MC,MC,-,-,151,-
150,Dan Arroyo,76,76,MC,MC,-,-,152,-
151,David Lutterus,73,80,MC,MC,-,-,153,-
152,Darren Angel,76,78,MC,MC,-,-,154,-
T153,Tim Hennick,78,77,MC,MC,-,-,155,-
T153,Mark Owen,71,84,MC,MC,-,-,155,-
*Albertson's Boise Open,71,,,,,,,,
1,Chris Tidland,69,65,66,64,-7,-20,264,130500
2,Scott Piercy,67,68,72,61,-10,-16,268,78300
3,Greg Owen,71,68,65,65,-6,-15,269,49300
4,Peter Tomasulo,68,70,66,66,-5,-14,270,34800
5,Matt Bettencourt,66,71,66,68,-3,-13,271,29000
T6,Clay Ogden,71,68,70,63,-8,-12,272,21180
T6,Tag Ridings,67,66,70,69,-2,-12,272,21180
T6,Spencer Levin,67,66,69,70,-1,-12,272,21180
T6,Wade Ormsby,67,67,68,70,-1,-12,272,21180
T6,Hunter Haas,68,68,66,70,-1,-12,272,21180
T6,Michael Putnam,65,71,66,70,-1,-12,272,21180
T6,Bill Lunde,66,65,69,72,1,-12,272,21180
T13,Brendan Steele,69,66,70,68,-3,-11,273,14017
T13,Alex Prugh,69,68,68,68,-3,-11,273,14017
T13,Brendon de Jonge,70,67,67,69,-2,-11,273,14017
T16,Brendon Todd,70,66,70,68,-3,-10,274,11963
T16,Kris Blanks,67,71,66,70,-1,-10,274,11963
T18,Arjun Atwal,66,68,73,68,-3,-9,275,9788
T18,Scott Gutschewski,68,70,69,68,-3,-9,275,9788
T18,Dave Schultz,70,65,70,70,-1,-9,275,9788
T18,Ricky Barnes,69,69,66,71,E,-9,275,9788
T22,Greg Chalmers,69,69,71,67,-4,-8,276,7250
T22,Jason Enloe,70,68,69,69,-2,-8,276,7250
T22,Fran Quinn,70,69,68,69,-2,-8,276,7250
T22,Brian Smock,67,72,67,70,-1,-8,276,7250
T26,Miguel Carballo,71,68,69,69,-2,-7,277,5510
T26,Daniel Summerhays,70,69,69,69,-2,-7,277,5510
T26,Chad Ginn,69,69,69,70,-1,-7,277,5510
T26,Kurt Barnes,66,68,71,72,1,-7,277,5510
T26,David Branshaw,68,68,69,72,1,-7,277,5510
T31,Randy Leen,67,70,71,70,-1,-6,278,4350
T31,Bryce Molder,70,69,69,70,-1,-6,278,4350
T31,Craig Bowden,68,66,73,71,E,-6,278,4350
T31,Jason Allred,71,66,70,71,E,-6,278,4350
T31,Marc Turnesa,68,69,70,71,E,-6,278,4350
T31,Roger Tambellini,67,70,69,72,1,-6,278,4350
T31,Jon Turcott,66,70,69,73,2,-6,278,4350
T38,Bubba Dickerson,72,66,72,69,-2,-5,279,3553
T38,Kelly Grunewald,72,67,71,69,-2,-5,279,3553
T38,Jeff Klauk,71,68,70,70,-1,-5,279,3553
T38,Brad Fritsch,67,69,72,71,E,-5,279,3553
T42,Andrew Buckle,67,72,71,70,-1,-4,280,2859
T42,Dicky Pride,69,70,71,70,-1,-4,280,2859
T42,Scott Gardiner,71,66,71,72,1,-4,280,2859
T42,Ben Bates,69,69,70,72,1,-4,280,2859
T42,Jeff Curl,70,69,69,72,1,-4,280,2859
T42,Skip Kendall,67,69,70,74,3,-4,280,2859
T42,Bradley Iles,68,71,67,74,3,-4,280,2859
T49,Garrett Osborn,67,72,73,69,-2,-3,281,2501
T49,Gary Christian,70,65,75,71,E,-3,281,2501
T49,Justin Hicks,69,70,71,71,E,-3,281,2501
T49,Jeff Wood,68,71,70,72,1,-3,281,2501
T49,Matt Weibring,69,70,70,72,1,-3,281,2501
T54,Garrett Willis,66,73,71,72,1,-2,282,2356
T54,Sebastian Fernandez,68,67,74,73,2,-2,282,2356
T54,David Mathis,68,66,74,74,3,-2,282,2356
57,Mike McCabe,69,68,76,70,-1,-1,283,2284
T58,Kyle Reifers,71,67,74,72,1,E,284,2229
T58,Mark Brooks,70,69,72,73,2,E,284,2229
60,Rick Price,71,68,74,72,1,1,285,2175
T61,Darron Stiles,69,69,76,72,1,2,286,2103
T61,Jeremy Anderson,70,69,73,74,3,2,286,2103
T61,Esteban Toledo,69,70,73,74,3,2,286,2103
64,Jarrod Lyle,69,68,75,76,5,4,288,2030
65,Adam Martens,72,66,75,77,6,6,290,1994
T66,Blake Adams,70,70,MC,MC,-,-,140,-
T66,Chris M. Anderson,71,69,MC,MC,-,-,140,-
T66,Kevin Burton,72,68,MC,MC,-,-,140,-
T66,Kris Cox,68,72,MC,MC,-,-,140,-
T66,Jonathan Fricke,69,71,MC,MC,-,-,140,-
T66,J.J. Killeen,69,71,MC,MC,-,-,140,-
T66,Bob May,72,68,MC,MC,-,-,140,-
T66,David McKenzie,70,70,MC,MC,-,-,140,-
T66,Troy Merritt,68,72,MC,MC,-,-,140,-
T66,Garth Mulroy,69,71,MC,MC,-,-,140,-
T66,Keith Nolan,70,70,MC,MC,-,-,140,-
T66,D.A. Points,70,70,MC,MC,-,-,140,-
T66,Chris Riley,68,72,MC,MC,-,-,140,-
T66,Jason Schultz,70,70,MC,MC,-,-,140,-
T66,Webb Simpson,70,70,MC,MC,-,-,140,-
T66,Chris Smith,71,69,MC,MC,-,-,140,-
T66,Bob Sowards,68,72,MC,MC,-,-,140,-
T83,Rich Barcelo,70,71,MC,MC,-,-,141,-
T83,Henrik Bjornstad,71,70,MC,MC,-,-,141,-
T83,Gavin Coles,72,69,MC,MC,-,-,141,-
T83,Jeff Gallagher,70,71,MC,MC,-,-,141,-
T83,Bret Guetz,71,70,MC,MC,-,-,141,-
T83,Marc Leishman,68,73,MC,MC,-,-,141,-
T83,Chris Nallen,69,72,MC,MC,-,-,141,-
T83,Corey Prugh,68,73,MC,MC,-,-,141,-
T83,Vance Veazey,72,69,MC,MC,-,-,141,-
T83,Grant Waite,68,73,MC,MC,-,-,141,-
T83,Casey Wittenberg,72,69,MC,MC,-,-,141,-
T94,Tyler Aldridge,70,72,MC,MC,-,-,142,-
T94,Bob Burns,71,71,MC,MC,-,-,142,-
T94,Tommy Gainey,70,72,MC,MC,-,-,142,-
T94,David Hearn,75,67,MC,MC,-,-,142,-
T94,Kyle McCarthy,76,66,MC,MC,-,-,142,-
T99,Oskar Bergman,70,73,MC,MC,-,-,143,-
T99,Jeff Brehaut,71,72,MC,MC,-,-,143,-
T99,Josh Broadaway,74,69,MC,MC,-,-,143,-
T99,Matt Every,70,73,MC,MC,-,-,143,-
T99,Cody Freeman,73,70,MC,MC,-,-,143,-
T99,Fabian Gomez,72,71,MC,MC,-,-,143,-
T99,Tom Johnson,71,72,MC,MC,-,-,143,-
T99,Justin Lee,72,71,MC,MC,-,-,143,-
T99,David Lutterus,74,69,MC,MC,-,-,143,-
T99,Brock MacKenzie,70,73,MC,MC,-,-,143,-
T99,Jim McGovern,72,71,MC,MC,-,-,143,-
T99,Ewan Porter,72,71,MC,MC,-,-,143,-
T99,Bradley Smith,73,70,MC,MC,-,-,143,-
T112,Dustin Bray,69,75,MC,MC,-,-,144,-
T112,D.J. Brigman,74,70,MC,MC,-,-,144,-
T112,Tom Carter,73,71,MC,MC,-,-,144,-
T112,Paul Claxton,71,73,MC,MC,-,-,144,-
T112,Joe Daley,74,70,MC,MC,-,-,144,-
T112,Bryan DeCorso,72,72,MC,MC,-,-,144,-
T112,Kim Felton,69,75,MC,MC,-,-,144,-
T112,Scott Gump,72,72,MC,MC,-,-,144,-
T112,Matt Hansen,72,72,MC,MC,-,-,144,-
T112,Kevin Johnson,74,70,MC,MC,-,-,144,-
T112,Aron Price,73,71,MC,MC,-,-,144,-
T112,Ted Purdy,73,71,MC,MC,-,-,144,-
T112,Geoffrey Sisk,72,72,MC,MC,-,-,144,-
T125,Todd Fischer,71,74,MC,MC,-,-,145,-
T125,Rob Grube,69,76,MC,MC,-,-,145,-
T125,John Kimbell,71,74,MC,MC,-,-,145,-
T125,Won Joon Lee,76,69,MC,MC,-,-,145,-
T125,Michael McRae,73,72,MC,MC,-,-,145,-
T125,B.J. Staten,71,74,MC,MC,-,-,145,-
T131,Rob Bradley,76,70,MC,MC,-,-,146,-
T131,Graham Delaet,72,74,MC,MC,-,-,146,-
T131,Trevor Dodds,73,73,MC,MC,-,-,146,-
T131,Scott Gordon,69,77,MC,MC,-,-,146,-
T131,Jeff Gove,72,74,MC,MC,-,-,146,-
T131,Chris Kirk,73,73,MC,MC,-,-,146,-
T131,Ron Whittaker,73,73,MC,MC,-,-,146,-
T138,Scott Dunlap,73,74,MC,MC,-,-,147,-
T138,Ryan Hietala,75,72,MC,MC,-,-,147,-
T138,Scott Parel,69,78,MC,MC,-,-,147,-
T141,Darren Angel,73,75,MC,MC,-,-,148,-
T141,Andrew Bonhomme,74,74,MC,MC,-,-,148,-
T141,Gibby Gilbert III,75,73,MC,MC,-,-,148,-
T141,Colt Knost,73,75,MC,MC,-,-,148,-
T145,Nick Flanagan,78,71,MC,MC,-,-,149,-
T145,Jim Herman,73,76,MC,MC,-,-,149,-
T145,Josh McCumber,74,75,MC,MC,-,-,149,-
148,Nick Malinowski,79,71,MC,MC,-,-,150,-
T149,Christo Greyling,71,80,MC,MC,-,-,151,-
T149,Scott Harrington,77,74,MC,MC,-,-,151,-
T149,Steve Pate,74,77,MC,MC,-,-,151,-
T149,B.J. Pitzen,73,78,MC,MC,-,-,151,-
T149,Mike Roters,76,75,MC,MC,-,-,151,-
154,Tom Anderson,72,81,MC,MC,-,-,153,-
*Oregon Classic,72,,,,,,,,
1,Matt Bettencourt,65,70,65,69,-3,-19,269,90000
2,Bubba Dickerson,67,66,70,68,-4,-17,271,54000
3,Spencer Levin,68,70,66,68,-4,-16,272,34000
T4,Bradley Iles,73,66,68,66,-6,-15,273,22000
T4,Brian Smock,68,68,68,69,-3,-15,273,22000
6,Alex Prugh,70,69,68,67,-5,-14,274,18000
7,Brad Fritsch,70,67,71,67,-5,-13,275,16750
T8,Rich Barcelo,72,68,70,66,-6,-12,276,13000
T8,Scott Gardiner,68,72,69,67,-5,-12,276,13000
T8,Matt Weibring,71,69,68,68,-4,-12,276,13000
T8,Daniel Summerhays,69,70,68,69,-3,-12,276,13000
T8,Scott Gutschewski,68,72,67,69,-3,-12,276,13000
T8,Hunter Haas,70,67,69,70,-2,-12,276,13000
T14,Patrick Damron,68,71,70,68,-4,-11,277,7511
T14,Matt Every,69,71,69,68,-4,-11,277,7511
T14,B.J. Staten,67,70,71,69,-3,-11,277,7511
T14,Won Joon Lee,68,67,72,70,-2,-11,277,7511
T14,Bill Lunde,71,67,69,70,-2,-11,277,7511
T14,Jarrod Lyle,69,68,70,70,-2,-11,277,7511
T14,Gary Christian,70,69,68,70,-2,-11,277,7511
T14,Arjun Atwal,71,69,67,70,-2,-11,277,7511
T14,Darron Stiles,67,67,72,71,-1,-11,277,7511
T23,Brian Guetz,71,70,71,66,-6,-10,278,4800
T23,Jim Rutledge,68,70,71,69,-3,-10,278,4800
T23,Ryan Hietala,65,71,70,72,E,-10,278,4800
T26,Fran Quinn,71,67,75,66,-6,-9,279,4000
T26,Bob May,71,70,69,69,-3,-9,279,4000
T26,Bret Guetz,72,67,69,71,-1,-9,279,4000
T29,Peter Tomasulo,71,70,71,68,-4,-8,280,3375
T29,Camilo Benedetti,69,72,68,71,-1,-8,280,3375
T29,Kyle Reifers,68,70,70,72,E,-8,280,3375
T29,Clay Ogden,74,65,68,73,1,-8,280,3375
T33,Steve Pate,68,72,72,69,-3,-7,281,2950
T33,Chris Nallen,69,69,73,70,-2,-7,281,2950
T33,David McKenzie,69,71,71,70,-2,-7,281,2950
T33,Henrik Bjornstad,69,68,71,73,1,-7,281,2950
